,Timestamp,Milliseconds,Illuminance
117,2021-06-04 21:00:01,11702,2.0
118,2021-06-04 21:00:01,11841,2.0
119,2021-06-04 21:00:01,11917,2.0
120,2021-06-04 21:00:01,12018,2.0
121,2021-06-04 21:00:01,12136,2.0
122,2021-06-04 21:00:01,12234,2.0
123,2021-06-04 21:00:01,12341,3.0
124,2021-06-04 21:00:01,12429,3.0
125,2021-06-04 21:00:01,12542,3.0
126,2021-06-04 21:00:01,12641,4.0
127,2021-06-04 21:00:02,12707,4.0
128,2021-06-04 21:00:02,12840,3.0
129,2021-06-04 21:00:02,12939,3.0
130,2021-06-04 21:00:02,13040,3.0
131,2021-06-04 21:00:02,13139,3.0
132,2021-06-04 21:00:02,13234,3.0
133,2021-06-04 21:00:02,13320,3.0
134,2021-06-04 21:00:02,13410,2.0
135,2021-06-04 21:00:02,13541,2.0
136,2021-06-04 21:00:02,13629,3.0
137,2021-06-04 21:00:03,13728,3.0
138,2021-06-04 21:00:03,13841,3.0
139,2021-06-04 21:00:03,13941,3.0
140,2021-06-04 21:00:03,14042,3.0
141,2021-06-04 21:00:03,14142,3.0
142,2021-06-04 21:00:03,14233,3.0
143,2021-06-04 21:00:03,14342,3.0
144,2021-06-04 21:00:03,14441,3.0
145,2021-06-04 21:00:03,14537,3.0
146,2021-06-04 21:00:03,14638,3.0
147,2021-06-04 21:00:04,14742,3.0
148,2021-06-04 21:00:04,14838,3.0
149,2021-06-04 21:00:04,14941,3.0
150,2021-06-04 21:00:04,15009,3.0
151,2021-06-04 21:00:04,15109,3.0
152,2021-06-04 21:00:04,15209,3.0
153,2021-06-04 21:00:04,15342,3.0
154,2021-06-04 21:00:04,15434,3.0
155,2021-06-04 21:00:04,15530,3.0
156,2021-06-04 21:00:04,15629,3.0
157,2021-06-04 21:00:05,15729,3.0
158,2021-06-04 21:00:05,15829,4.0
159,2021-06-04 21:00:05,15930,4.0
160,2021-06-04 21:00:05,16030,4.0
161,2021-06-04 21:00:05,16129,4.0
162,2021-06-04 21:00:05,16231,4.0
163,2021-06-04 21:00:05,16329,4.0
164,2021-06-04 21:00:05,16429,4.0
165,2021-06-04 21:00:05,16529,3.0
166,2021-06-04 21:00:05,16609,3.0
167,2021-06-04 21:00:06,16734,3.0
168,2021-06-04 21:00:06,16842,3.0
169,2021-06-04 21:00:06,16934,3.0
170,2021-06-04 21:00:06,17009,3.0
171,2021-06-04 21:00:06,17135,3.0
172,2021-06-04 21:00:06,17209,3.0
173,2021-06-04 21:00:06,17309,3.0
174,2021-06-04 21:00:06,17409,3.0
175,2021-06-04 21:00:06,17542,3.0
176,2021-06-04 21:00:06,17641,3.0
177,2021-06-04 21:00:07,17726,3.0
178,2021-06-04 21:00:07,17841,3.0
179,2021-06-04 21:00:07,17934,3.0
180,2021-06-04 21:00:07,18042,3.0
181,2021-06-04 21:00:07,18137,3.0
182,2021-06-04 21:00:07,18230,3.0
183,2021-06-04 21:00:07,18334,3.0
184,2021-06-04 21:00:07,18441,3.0
185,2021-06-04 21:00:07,18533,3.0
186,2021-06-04 21:00:07,18642,3.0
187,2021-06-04 21:00:08,18736,3.0
188,2021-06-04 21:00:08,18838,3.0
189,2021-06-04 21:00:08,18927,2.0
190,2021-06-04 21:00:08,19032,2.0
191,2021-06-04 21:00:08,19132,3.0
192,2021-06-04 21:00:08,19241,3.0
193,2021-06-04 21:00:08,19337,3.0
194,2021-06-04 21:00:08,19437,3.0
195,2021-06-04 21:00:08,19538,3.0
196,2021-06-04 21:00:08,19638,3.0
197,2021-06-04 21:00:09,19741,4.0
198,2021-06-04 21:00:09,19842,4.0
199,2021-06-04 21:00:09,19941,4.0
200,2021-06-04 21:00:09,20042,4.0
201,2021-06-04 21:00:09,20103,3.0
202,2021-06-04 21:00:09,20236,3.0
203,2021-06-04 21:00:09,20334,3.0
204,2021-06-04 21:00:09,20440,3.0
205,2021-06-04 21:00:09,20517,2.0
206,2021-06-04 21:00:09,20642,2.0
207,2021-06-04 21:00:10,20717,2.0
208,2021-06-04 21:00:10,20830,2.0
209,2021-06-04 21:00:10,20934,2.0
210,2021-06-04 21:00:10,21038,2.0
211,2021-06-04 21:00:10,21134,2.0
212,2021-06-04 21:00:10,21224,2.0
213,2021-06-04 21:00:10,21321,2.0
214,2021-06-04 21:00:10,21430,2.0
215,2021-06-04 21:00:10,21520,2.0
216,2021-06-04 21:00:10,21610,2.0
217,2021-06-04 21:00:11,21740,2.0
218,2021-06-04 21:00:11,21834,2.0
219,2021-06-04 21:00:11,21934,2.0
220,2021-06-04 21:00:11,22037,2.0
221,2021-06-04 21:00:11,22135,2.0
222,2021-06-04 21:00:11,22237,2.0
223,2021-06-04 21:00:11,22333,2.0
224,2021-06-04 21:00:11,22434,2.0
225,2021-06-04 21:00:11,22538,2.0
226,2021-06-04 21:00:11,22634,2.0
227,2021-06-04 21:00:12,22741,2.0
228,2021-06-04 21:00:12,22842,2.0
229,2021-06-04 21:00:12,22934,2.0
230,2021-06-04 21:00:12,23029,2.0
231,2021-06-04 21:00:12,23142,1.0
232,2021-06-04 21:00:12,23210,1.0
233,2021-06-04 21:00:12,23335,2.0
234,2021-06-04 21:00:12,23441,3.0
235,2021-06-04 21:00:12,23540,2.0
236,2021-06-04 21:00:12,23640,2.0
237,2021-06-04 21:00:13,23730,1.0
238,2021-06-04 21:00:13,23828,2.0
239,2021-06-04 21:00:13,23928,2.0
240,2021-06-04 21:00:13,24027,2.0
241,2021-06-04 21:00:13,24128,2.0
242,2021-06-04 21:00:13,24227,2.0
243,2021-06-04 21:00:13,24327,2.0
244,2021-06-04 21:00:13,24427,2.0
245,2021-06-04 21:00:13,24527,2.0
246,2021-06-04 21:00:13,24628,2.0
247,2021-06-04 21:00:14,24728,2.0
248,2021-06-04 21:00:14,24828,2.0
249,2021-06-04 21:00:14,24927,2.0
250,2021-06-04 21:00:14,25028,2.0
251,2021-06-04 21:00:14,25141,2.0
252,2021-06-04 21:00:14,25220,2.0
253,2021-06-04 21:00:14,25341,2.0
254,2021-06-04 21:00:14,25434,1.0
255,2021-06-04 21:00:14,25538,1.0
256,2021-06-04 21:00:14,25627,1.0
257,2021-06-04 21:00:15,25718,1.0
258,2021-06-04 21:00:15,25834,2.0
259,2021-06-04 21:00:15,25941,2.0
260,2021-06-04 21:00:15,26004,2.0
261,2021-06-04 21:00:15,26141,2.0
262,2021-06-04 21:00:15,26242,3.0
263,2021-06-04 21:00:15,26341,3.0
264,2021-06-04 21:00:15,26434,3.0
265,2021-06-04 21:00:15,26541,3.0
266,2021-06-04 21:00:15,26637,2.0
267,2021-06-04 21:00:16,26740,2.0
268,2021-06-04 21:00:16,26840,2.0
269,2021-06-04 21:00:16,26938,2.0
270,2021-06-04 21:00:16,27033,2.0
271,2021-06-04 21:00:16,27133,2.0
272,2021-06-04 21:00:16,27233,2.0
273,2021-06-04 21:00:16,27326,2.0
274,2021-06-04 21:00:16,27435,2.0
275,2021-06-04 21:00:16,27535,2.0
276,2021-06-04 21:00:16,27641,2.0
277,2021-06-04 21:00:17,27733,2.0
278,2021-06-04 21:00:17,27835,2.0
279,2021-06-04 21:00:17,27935,3.0
280,2021-06-04 21:00:17,28041,2.0
281,2021-06-04 21:00:17,28135,2.0
282,2021-06-04 21:00:17,28235,1.0
283,2021-06-04 21:00:17,28339,1.0
284,2021-06-04 21:00:17,28401,2.0
285,2021-06-04 21:00:17,28501,2.0
286,2021-06-04 21:00:17,28601,2.0
287,2021-06-04 21:00:18,28702,2.0
288,2021-06-04 21:00:18,28801,2.0
289,2021-06-04 21:00:18,28901,2.0
290,2021-06-04 21:00:18,29001,2.0
291,2021-06-04 21:00:18,29101,2.0
292,2021-06-04 21:00:18,29201,2.0
293,2021-06-04 21:00:18,29301,2.0
294,2021-06-04 21:00:18,29401,2.0
295,2021-06-04 21:00:18,29501,2.0
296,2021-06-04 21:00:18,29602,1.0
297,2021-06-04 21:00:19,29701,1.0
298,2021-06-04 21:00:19,29801,1.0
299,2021-06-04 21:00:19,29901,1.0
300,2021-06-04 21:00:19,30001,1.0
301,2021-06-04 21:00:19,30102,1.0
302,2021-06-04 21:00:19,30201,2.0
303,2021-06-04 21:00:19,30301,2.0
304,2021-06-04 21:00:19,30401,2.0
305,2021-06-04 21:00:19,30501,2.0
306,2021-06-04 21:00:19,30601,2.0
307,2021-06-04 21:00:20,30701,2.0
308,2021-06-04 21:00:20,30801,3.0
309,2021-06-04 21:00:20,30903,3.0
310,2021-06-04 21:00:20,31001,3.0
311,2021-06-04 21:00:20,31101,3.0
312,2021-06-04 21:00:20,31201,3.0
313,2021-06-04 21:00:20,31302,3.0
314,2021-06-04 21:00:20,31401,3.0
315,2021-06-04 21:00:20,31501,3.0
316,2021-06-04 21:00:20,31601,3.0
317,2021-06-04 21:00:21,31702,3.0
318,2021-06-04 21:00:21,31801,3.0
319,2021-06-04 21:00:21,31901,3.0
320,2021-06-04 21:00:21,32002,3.0
321,2021-06-04 21:00:21,32101,3.0
322,2021-06-04 21:00:21,32201,3.0
323,2021-06-04 21:00:21,32301,2.0
324,2021-06-04 21:00:21,32402,2.0
325,2021-06-04 21:00:21,32501,2.0
326,2021-06-04 21:00:21,32601,2.0
327,2021-06-04 21:00:22,32702,2.0
328,2021-06-04 21:00:22,32801,2.0
329,2021-06-04 21:00:22,32901,2.0
330,2021-06-04 21:00:22,33001,2.0
331,2021-06-04 21:00:22,33101,2.0
332,2021-06-04 21:00:22,33202,2.0
333,2021-06-04 21:00:22,33301,1.0
334,2021-06-04 21:00:22,33402,1.0
335,2021-06-04 21:00:22,33501,1.0
336,2021-06-04 21:00:22,33601,1.0
337,2021-06-04 21:00:23,33701,1.0
338,2021-06-04 21:00:23,33802,1.0
339,2021-06-04 21:00:23,33901,1.0
340,2021-06-04 21:00:23,34001,2.0
341,2021-06-04 21:00:23,34102,2.0
342,2021-06-04 21:00:23,34201,2.0
343,2021-06-04 21:00:23,34301,4.0
344,2021-06-04 21:00:23,34401,4.0
345,2021-06-04 21:00:23,34502,5.0
346,2021-06-04 21:00:23,34601,6.0
347,2021-06-04 21:00:24,34701,6.0
348,2021-06-04 21:00:24,34801,7.0
349,2021-06-04 21:00:24,34902,7.0
350,2021-06-04 21:00:24,35001,7.0
351,2021-06-04 21:00:24,35101,7.0
352,2021-06-04 21:00:24,35201,8.0
353,2021-06-04 21:00:24,35301,8.0
354,2021-06-04 21:00:24,35402,8.0
355,2021-06-04 21:00:24,35501,9.0
356,2021-06-04 21:00:24,35602,8.0
357,2021-06-04 21:00:25,35701,8.0
358,2021-06-04 21:00:25,35801,8.0
359,2021-06-04 21:00:25,35901,7.0
360,2021-06-04 21:00:25,36002,6.0
361,2021-06-04 21:00:25,36101,4.0
362,2021-06-04 21:00:25,36202,3.0
363,2021-06-04 21:00:25,36301,3.0
364,2021-06-04 21:00:25,36401,3.0
365,2021-06-04 21:00:25,36502,3.0
366,2021-06-04 21:00:25,36601,4.0
367,2021-06-04 21:00:26,36702,5.0
368,2021-06-04 21:00:26,36801,6.0
369,2021-06-04 21:00:26,36902,7.0
370,2021-06-04 21:00:26,37002,7.0
371,2021-06-04 21:00:26,37101,7.0
372,2021-06-04 21:00:26,37202,7.0
373,2021-06-04 21:00:26,37301,7.0
374,2021-06-04 21:00:26,37401,7.0
375,2021-06-04 21:00:26,37501,7.0
376,2021-06-04 21:00:26,37601,7.0
377,2021-06-04 21:00:27,37702,7.0
378,2021-06-04 21:00:27,37801,7.0
379,2021-06-04 21:00:27,37901,7.0
380,2021-06-04 21:00:27,38001,7.0
381,2021-06-04 21:00:27,38101,7.0
382,2021-06-04 21:00:27,38202,9.0
383,2021-06-04 21:00:27,38301,9.0
384,2021-06-04 21:00:27,38401,7.0
385,2021-06-04 21:00:27,38501,5.0
386,2021-06-04 21:00:27,38602,6.0
387,2021-06-04 21:00:28,38701,7.0
388,2021-06-04 21:00:28,38801,8.0
389,2021-06-04 21:00:28,38902,9.0
390,2021-06-04 21:00:28,39001,8.0
391,2021-06-04 21:00:28,39101,9.0
392,2021-06-04 21:00:28,39201,9.0
393,2021-06-04 21:00:28,39302,8.0
394,2021-06-04 21:00:28,39401,9.0
395,2021-06-04 21:00:28,39501,7.0
396,2021-06-04 21:00:28,39601,7.0
397,2021-06-04 21:00:29,39701,5.0
398,2021-06-04 21:00:29,39802,4.0
399,2021-06-04 21:00:29,39901,3.0
400,2021-06-04 21:00:29,40001,3.0
401,2021-06-04 21:00:29,40102,2.0
402,2021-06-04 21:00:29,40201,2.0
403,2021-06-04 21:00:29,40301,1.0
404,2021-06-04 21:00:29,40402,1.0
405,2021-06-04 21:00:29,40501,1.0
406,2021-06-04 21:00:29,40601,1.0
407,2021-06-04 21:00:30,40701,1.0
408,2021-06-04 21:00:30,40801,1.0
409,2021-06-04 21:00:30,40902,1.0
410,2021-06-04 21:00:30,41001,1.0
411,2021-06-04 21:00:30,41101,1.0
412,2021-06-04 21:00:30,41202,2.0
413,2021-06-04 21:00:30,41302,2.0
414,2021-06-04 21:00:30,41402,2.0
415,2021-06-04 21:00:30,41501,2.0
416,2021-06-04 21:00:30,41601,2.0
417,2021-06-04 21:00:31,41702,2.0
418,2021-06-04 21:00:31,41801,2.0
419,2021-06-04 21:00:31,41901,2.0
420,2021-06-04 21:00:31,42002,2.0
421,2021-06-04 21:00:31,42102,2.0
422,2021-06-04 21:00:31,42201,2.0
423,2021-06-04 21:00:31,42301,2.0
424,2021-06-04 21:00:31,42401,2.0
425,2021-06-04 21:00:31,42501,2.0
426,2021-06-04 21:00:31,42601,2.0
427,2021-06-04 21:00:32,42702,2.0
428,2021-06-04 21:00:32,42801,2.0
429,2021-06-04 21:00:32,42901,2.0
430,2021-06-04 21:00:32,43001,2.0
431,2021-06-04 21:00:32,43101,2.0
432,2021-06-04 21:00:32,43201,2.0
433,2021-06-04 21:00:32,43302,2.0
434,2021-06-04 21:00:32,43401,2.0
435,2021-06-04 21:00:32,43501,2.0
436,2021-06-04 21:00:32,43601,2.0
437,2021-06-04 21:00:33,43701,2.0
438,2021-06-04 21:00:33,43802,2.0
439,2021-06-04 21:00:33,43901,1.0
440,2021-06-04 21:00:33,44001,1.0
441,2021-06-04 21:00:33,44101,1.0
442,2021-06-04 21:00:33,44201,1.0
443,2021-06-04 21:00:33,44301,1.0
444,2021-06-04 21:00:33,44402,1.0
445,2021-06-04 21:00:33,44501,1.0
446,2021-06-04 21:00:33,44601,1.0
447,2021-06-04 21:00:34,44701,1.0
448,2021-06-04 21:00:34,44801,1.0
449,2021-06-04 21:00:34,44901,1.0
450,2021-06-04 21:00:34,45001,1.0
451,2021-06-04 21:00:34,45101,1.0
452,2021-06-04 21:00:34,45201,1.0
453,2021-06-04 21:00:34,45301,1.0
454,2021-06-04 21:00:34,45401,1.0
455,2021-06-04 21:00:34,45501,1.0
456,2021-06-04 21:00:34,45601,1.0
457,2021-06-04 21:00:35,45702,1.0
458,2021-06-04 21:00:35,45801,1.0
459,2021-06-04 21:00:35,45902,1.0
460,2021-06-04 21:00:35,46001,1.0
461,2021-06-04 21:00:35,46102,1.0
462,2021-06-04 21:00:35,46201,1.0
463,2021-06-04 21:00:35,46302,1.0
464,2021-06-04 21:00:35,46401,1.0
465,2021-06-04 21:00:35,46501,1.0
466,2021-06-04 21:00:35,46602,1.0
467,2021-06-04 21:00:36,46701,1.0
468,2021-06-04 21:00:36,46801,1.0
469,2021-06-04 21:00:36,46901,1.0
470,2021-06-04 21:00:36,47001,1.0
471,2021-06-04 21:00:36,47101,1.0
472,2021-06-04 21:00:36,47202,1.0
473,2021-06-04 21:00:36,47301,1.0
474,2021-06-04 21:00:36,47401,1.0
475,2021-06-04 21:00:36,47501,1.0
476,2021-06-04 21:00:36,47601,1.0
477,2021-06-04 21:00:37,47701,1.0
478,2021-06-04 21:00:37,47801,1.0
479,2021-06-04 21:00:37,47902,1.0
480,2021-06-04 21:00:37,48001,1.0
481,2021-06-04 21:00:37,48101,2.0
482,2021-06-04 21:00:37,48201,2.0
483,2021-06-04 21:00:37,48301,2.0
484,2021-06-04 21:00:37,48401,2.0
485,2021-06-04 21:00:37,48502,2.0
486,2021-06-04 21:00:37,48602,2.0
487,2021-06-04 21:00:38,48701,2.0
488,2021-06-04 21:00:38,48801,2.0
489,2021-06-04 21:00:38,48901,2.0
490,2021-06-04 21:00:38,49002,2.0
491,2021-06-04 21:00:38,49101,2.0
492,2021-06-04 21:00:38,49201,2.0
493,2021-06-04 21:00:38,49301,1.0
494,2021-06-04 21:00:38,49401,1.0
495,2021-06-04 21:00:38,49502,1.0
496,2021-06-04 21:00:38,49602,1.0
497,2021-06-04 21:00:39,49701,0.0
498,2021-06-04 21:00:39,49801,0.0
499,2021-06-04 21:00:39,49901,0.0
500,2021-06-04 21:00:39,50002,0.0
501,2021-06-04 21:00:39,50101,0.0
502,2021-06-04 21:00:39,50201,0.0
503,2021-06-04 21:00:39,50301,0.0
504,2021-06-04 21:00:39,50401,0.0
505,2021-06-04 21:00:39,50502,0.0
506,2021-06-04 21:00:39,50601,0.0
507,2021-06-04 21:00:40,50701,0.0
508,2021-06-04 21:00:40,50802,0.0
509,2021-06-04 21:00:40,50901,0.0
510,2021-06-04 21:00:40,51001,0.0
511,2021-06-04 21:00:40,51101,0.0
512,2021-06-04 21:00:40,51201,0.0
513,2021-06-04 21:00:40,51302,0.0
514,2021-06-04 21:00:40,51401,0.0
515,2021-06-04 21:00:40,51501,0.0
516,2021-06-04 21:00:40,51601,0.0
517,2021-06-04 21:00:41,51701,0.0
518,2021-06-04 21:00:41,51801,0.0
519,2021-06-04 21:00:41,51901,0.0
520,2021-06-04 21:00:41,52001,0.0
521,2021-06-04 21:00:41,52101,0.0
522,2021-06-04 21:00:41,52201,0.0
523,2021-06-04 21:00:41,52302,0.0
524,2021-06-04 21:00:41,52401,0.0
525,2021-06-04 21:00:41,52501,0.0
526,2021-06-04 21:00:41,52601,0.0
527,2021-06-04 21:00:42,52701,0.0
528,2021-06-04 21:00:42,52801,0.0
529,2021-06-04 21:00:42,52901,0.0
530,2021-06-04 21:00:42,53001,0.0
531,2021-06-04 21:00:42,53101,0.0
532,2021-06-04 21:00:42,53201,0.0
533,2021-06-04 21:00:42,53303,0.0
534,2021-06-04 21:00:42,53401,0.0
535,2021-06-04 21:00:42,53501,0.0
536,2021-06-04 21:00:42,53601,0.0
537,2021-06-04 21:00:43,53701,0.0
538,2021-06-04 21:00:43,53802,0.0
539,2021-06-04 21:00:43,53901,0.0
540,2021-06-04 21:00:43,54002,0.0
541,2021-06-04 21:00:43,54101,0.0
542,2021-06-04 21:00:43,54202,0.0
543,2021-06-04 21:00:43,54301,0.0
544,2021-06-04 21:00:43,54401,0.0
545,2021-06-04 21:00:43,54502,0.0
546,2021-06-04 21:00:43,54601,0.0
547,2021-06-04 21:00:44,54701,0.0
548,2021-06-04 21:00:44,54802,0.0
549,2021-06-04 21:00:44,54901,0.0
550,2021-06-04 21:00:44,55001,0.0
551,2021-06-04 21:00:44,55101,0.0
552,2021-06-04 21:00:44,55201,0.0
553,2021-06-04 21:00:44,55302,0.0
554,2021-06-04 21:00:44,55401,0.0
555,2021-06-04 21:00:44,55501,0.0
556,2021-06-04 21:00:44,55601,0.0
557,2021-06-04 21:00:45,55701,0.0
558,2021-06-04 21:00:45,55801,0.0
559,2021-06-04 21:00:45,55902,0.0
560,2021-06-04 21:00:45,56001,0.0
561,2021-06-04 21:00:45,56101,0.0
562,2021-06-04 21:00:45,56201,0.0
563,2021-06-04 21:00:45,56302,0.0
564,2021-06-04 21:00:45,56401,0.0
565,2021-06-04 21:00:45,56501,0.0
566,2021-06-04 21:00:45,56602,0.0
567,2021-06-04 21:00:46,56701,0.0
568,2021-06-04 21:00:46,56801,0.0
569,2021-06-04 21:00:46,56902,0.0
570,2021-06-04 21:00:46,57001,0.0
571,2021-06-04 21:00:46,57101,0.0
572,2021-06-04 21:00:46,57202,0.0
573,2021-06-04 21:00:46,57301,0.0
574,2021-06-04 21:00:46,57402,0.0
575,2021-06-04 21:00:46,57501,0.0
576,2021-06-04 21:00:46,57601,0.0
577,2021-06-04 21:00:47,57701,0.0
578,2021-06-04 21:00:47,57802,0.0
579,2021-06-04 21:00:47,57901,0.0
580,2021-06-04 21:00:47,58001,0.0
581,2021-06-04 21:00:47,58101,0.0
582,2021-06-04 21:00:47,58201,0.0
583,2021-06-04 21:00:47,58301,0.0
584,2021-06-04 21:00:47,58402,0.0
585,2021-06-04 21:00:47,58501,0.0
586,2021-06-04 21:00:47,58601,0.0
587,2021-06-04 21:00:48,58701,0.0
588,2021-06-04 21:00:48,58801,0.0
589,2021-06-04 21:00:48,58901,0.0
590,2021-06-04 21:00:48,59002,0.0
591,2021-06-04 21:00:48,59101,0.0
592,2021-06-04 21:00:48,59201,0.0
593,2021-06-04 21:00:48,59301,0.0
594,2021-06-04 21:00:48,59401,0.0
595,2021-06-04 21:00:48,59502,0.0
596,2021-06-04 21:00:48,59601,0.0
597,2021-06-04 21:00:49,59701,0.0
598,2021-06-04 21:00:49,59801,0.0
599,2021-06-04 21:00:49,59902,0.0
600,2021-06-04 21:00:49,60001,0.0
601,2021-06-04 21:00:49,60101,0.0
602,2021-06-04 21:00:49,60201,0.0
603,2021-06-04 21:00:49,60301,0.0
604,2021-06-04 21:00:49,60402,0.0
605,2021-06-04 21:00:49,60501,0.0
606,2021-06-04 21:00:49,60601,0.0
607,2021-06-04 21:00:50,60701,0.0
608,2021-06-04 21:00:50,60801,0.0
609,2021-06-04 21:00:50,60901,0.0
610,2021-06-04 21:00:50,61001,0.0
611,2021-06-04 21:00:50,61102,0.0
612,2021-06-04 21:00:50,61201,0.0
613,2021-06-04 21:00:50,61301,0.0
614,2021-06-04 21:00:50,61401,0.0
615,2021-06-04 21:00:50,61502,0.0
616,2021-06-04 21:00:50,61601,0.0
617,2021-06-04 21:00:51,61996,0.0
618,2021-06-04 21:00:51,61996,0.0
619,2021-06-04 21:00:51,61996,0.0
620,2021-06-04 21:00:51,62002,0.0
621,2021-06-04 21:00:51,62101,0.0
622,2021-06-04 21:00:51,62201,0.0
623,2021-06-04 21:00:51,62302,0.0
624,2021-06-04 21:00:51,62401,0.0
625,2021-06-04 21:00:51,62502,0.0
626,2021-06-04 21:00:51,62602,0.0
627,2021-06-04 21:00:52,62701,0.0
628,2021-06-04 21:00:52,62801,0.0
629,2021-06-04 21:00:52,62902,0.0
630,2021-06-04 21:00:52,63001,0.0
631,2021-06-04 21:00:52,63102,0.0
632,2021-06-04 21:00:52,63201,0.0
633,2021-06-04 21:00:52,63301,0.0
634,2021-06-04 21:00:52,63402,0.0
