,Timestamp,Milliseconds,Millibars
71,2021-06-04 20:59:56,7141,1021.423
72,2021-06-04 20:59:56,7241,1021.3833
73,2021-06-04 20:59:56,7340,1021.4094
74,2021-06-04 20:59:56,7432,1021.3567
75,2021-06-04 20:59:56,7505,1021.4221
76,2021-06-04 20:59:56,7632,1021.4219400000001
77,2021-06-04 20:59:57,7706,1021.40875
78,2021-06-04 20:59:57,7841,1021.4215
79,2021-06-04 20:59:57,7941,1021.4214
80,2021-06-04 20:59:57,8042,1021.4082
81,2021-06-04 20:59:57,8141,1021.4214
82,2021-06-04 20:59:57,8221,1021.40814
83,2021-06-04 20:59:57,8333,1021.4473
84,2021-06-04 20:59:57,8442,1021.42084
85,2021-06-04 20:59:57,8541,1021.447
86,2021-06-04 20:59:57,8632,1021.4469
87,2021-06-04 20:59:58,8741,1021.4468400000001
88,2021-06-04 20:59:58,8841,1021.3811
89,2021-06-04 20:59:58,8933,1021.44653
90,2021-06-04 20:59:58,9037,1021.4071
91,2021-06-04 20:59:58,9136,1021.49896
92,2021-06-04 20:59:58,9227,1021.44635
93,2021-06-04 20:59:58,9333,1021.4201699999999
94,2021-06-04 20:59:58,9432,1021.4461699999999
95,2021-06-04 20:59:58,9533,1021.4199
96,2021-06-04 20:59:58,9633,1021.4459
97,2021-06-04 20:59:59,9726,1021.44574
98,2021-06-04 20:59:59,9827,1021.4459
99,2021-06-04 20:59:59,9941,1021.40656
100,2021-06-04 20:59:59,10043,1021.3804
101,2021-06-04 20:59:59,10141,1021.38025
102,2021-06-04 20:59:59,10207,1021.4195599999999
103,2021-06-04 20:59:59,10342,1021.3803
104,2021-06-04 20:59:59,10430,1021.40656
105,2021-06-04 20:59:59,10520,1021.4458
106,2021-06-04 20:59:59,10641,1021.4456
107,2021-06-04 21:00:00,10707,1021.41943
108,2021-06-04 21:00:00,10837,1021.4457
109,2021-06-04 21:00:00,10937,1021.37994
110,2021-06-04 21:00:00,11029,1021.4193
111,2021-06-04 21:00:00,11129,1021.4061
112,2021-06-04 21:00:00,11229,1021.4060699999999
113,2021-06-04 21:00:00,11339,1021.44556
114,2021-06-04 21:00:00,11442,1021.4060000000001
115,2021-06-04 21:00:00,11507,1021.4453
116,2021-06-04 21:00:00,11627,1021.4453
117,2021-06-04 21:00:01,11742,1021.4451
118,2021-06-04 21:00:01,11840,1021.4189
119,2021-06-04 21:00:01,11916,1021.4451
120,2021-06-04 21:00:01,12017,1021.4187599999999
121,2021-06-04 21:00:01,12141,1021.4187599999999
122,2021-06-04 21:00:01,12242,1021.4191
123,2021-06-04 21:00:01,12341,1021.4452
124,2021-06-04 21:00:01,12441,1021.37964
125,2021-06-04 21:00:01,12542,1021.4057
126,2021-06-04 21:00:01,12639,1021.3795
127,2021-06-04 21:00:02,12707,1021.4189
128,2021-06-04 21:00:02,12833,1021.40576
129,2021-06-04 21:00:02,12941,1021.4451
130,2021-06-04 21:00:02,13036,1021.3796
131,2021-06-04 21:00:02,13136,1021.47156
132,2021-06-04 21:00:02,13243,1021.40625
133,2021-06-04 21:00:02,13332,1021.4191
134,2021-06-04 21:00:02,13437,1021.4453
135,2021-06-04 21:00:02,13533,1021.37994
136,2021-06-04 21:00:02,13642,1021.47156
137,2021-06-04 21:00:03,13730,1021.4061
138,2021-06-04 21:00:03,13842,1021.41925
139,2021-06-04 21:00:03,13938,1021.4454
140,2021-06-04 21:00:03,14037,1021.4457
141,2021-06-04 21:00:03,14137,1021.47235
142,2021-06-04 21:00:03,14209,1021.4067
143,2021-06-04 21:00:03,14342,1021.40656
144,2021-06-04 21:00:03,14433,1021.44604
145,2021-06-04 21:00:03,14533,1021.4068
146,2021-06-04 21:00:03,14641,1021.41986
147,2021-06-04 21:00:04,14732,1021.47235
148,2021-06-04 21:00:04,14839,1021.41986
149,2021-06-04 21:00:04,14926,1021.38055
150,2021-06-04 21:00:04,15017,1021.4068599999999
151,2021-06-04 21:00:04,15107,1021.4465
152,2021-06-04 21:00:04,15235,1021.4464
153,2021-06-04 21:00:04,15333,1021.3810000000001
154,2021-06-04 21:00:04,15427,1021.4201699999999
155,2021-06-04 21:00:04,15541,1021.4201
156,2021-06-04 21:00:04,15642,1021.4068
157,2021-06-04 21:00:05,15737,1021.4199
158,2021-06-04 21:00:05,15841,1021.4068599999999
159,2021-06-04 21:00:05,15930,1021.4201
160,2021-06-04 21:00:05,16021,1021.4201699999999
161,2021-06-04 21:00:05,16141,1021.4071
162,2021-06-04 21:00:05,16242,1021.4464
163,2021-06-04 21:00:05,16333,1021.47266
164,2021-06-04 21:00:05,16428,1021.44653
165,2021-06-04 21:00:05,16528,1021.40717
166,2021-06-04 21:00:05,16608,1021.4205
167,2021-06-04 21:00:06,16734,1021.4072
168,2021-06-04 21:00:06,16841,1021.4205
169,2021-06-04 21:00:06,16942,1021.4076
170,2021-06-04 21:00:06,17016,1021.4206
171,2021-06-04 21:00:06,17142,1021.3289
172,2021-06-04 21:00:06,17236,1021.4076
173,2021-06-04 21:00:06,17336,1021.4077
174,2021-06-04 21:00:06,17427,1021.4077
175,2021-06-04 21:00:06,17532,1021.4471
176,2021-06-04 21:00:06,17632,1021.44714
177,2021-06-04 21:00:07,17738,1021.40796
178,2021-06-04 21:00:07,17840,1021.4474
179,2021-06-04 21:00:07,17935,1021.408
180,2021-06-04 21:00:07,18041,1021.38184
181,2021-06-04 21:00:07,18136,1021.4083
182,2021-06-04 21:00:07,18229,1021.4215
183,2021-06-04 21:00:07,18333,1021.4743
184,2021-06-04 21:00:07,18440,1021.4087
185,2021-06-04 21:00:07,18533,1021.422
186,2021-06-04 21:00:07,18637,1021.4092
187,2021-06-04 21:00:08,18735,1021.40906
188,2021-06-04 21:00:08,18837,1021.42224
189,2021-06-04 21:00:08,18926,1021.38324
190,2021-06-04 21:00:08,19031,1021.4095
191,2021-06-04 21:00:08,19131,1021.4094
192,2021-06-04 21:00:08,19230,1021.4095
193,2021-06-04 21:00:08,19319,1021.4094
194,2021-06-04 21:00:08,19408,1021.40955
195,2021-06-04 21:00:08,19542,1021.42255
196,2021-06-04 21:00:08,19633,1021.4749
197,2021-06-04 21:00:09,19741,1021.40936
198,2021-06-04 21:00:09,19807,1021.4094
199,2021-06-04 21:00:09,19941,1021.42255
200,2021-06-04 21:00:09,20041,1021.40955
201,2021-06-04 21:00:09,20133,1021.4096699999999
202,2021-06-04 21:00:09,20243,1021.423
203,2021-06-04 21:00:09,20341,1021.4491
204,2021-06-04 21:00:09,20439,1021.4492
205,2021-06-04 21:00:09,20517,1021.4491
206,2021-06-04 21:00:09,20609,1021.4103
207,2021-06-04 21:00:10,20736,1021.41
208,2021-06-04 21:00:10,20841,1021.4101
209,2021-06-04 21:00:10,20933,1021.4232
210,2021-06-04 21:00:10,21037,1021.4102
211,2021-06-04 21:00:10,21134,1021.42346
212,2021-06-04 21:00:10,21222,1021.38403
213,2021-06-04 21:00:10,21334,1021.38416
214,2021-06-04 21:00:10,21436,1021.38416
215,2021-06-04 21:00:10,21522,1021.3843
216,2021-06-04 21:00:10,21641,1021.4106400000001
217,2021-06-04 21:00:11,21739,1021.4106400000001
218,2021-06-04 21:00:11,21833,1021.38446
219,2021-06-04 21:00:11,21933,1021.3848
220,2021-06-04 21:00:11,22034,1021.41077
221,2021-06-04 21:00:11,22141,1021.3584
222,2021-06-04 21:00:11,22238,1021.3847699999999
223,2021-06-04 21:00:11,22326,1021.4111300000001
224,2021-06-04 21:00:11,22417,1021.38495
225,2021-06-04 21:00:11,22541,1021.4115
226,2021-06-04 21:00:11,22633,1021.3854
227,2021-06-04 21:00:12,22716,1021.38544
228,2021-06-04 21:00:12,22807,1021.4511
229,2021-06-04 21:00:12,22933,1021.4119999999999
230,2021-06-04 21:00:12,23028,1021.4251
231,2021-06-04 21:00:12,23141,1021.3596
232,2021-06-04 21:00:12,23233,1021.3335599999999
233,2021-06-04 21:00:12,23329,1021.38605
234,2021-06-04 21:00:12,23432,1021.3861
235,2021-06-04 21:00:12,23533,1021.41266
236,2021-06-04 21:00:12,23633,1021.3862
237,2021-06-04 21:00:13,23733,1021.4125
238,2021-06-04 21:00:13,23827,1021.4255400000001
239,2021-06-04 21:00:13,23927,1021.3861699999999
240,2021-06-04 21:00:13,24026,1021.4255400000001
241,2021-06-04 21:00:13,24127,1021.4518
242,2021-06-04 21:00:13,24226,1021.4518
243,2021-06-04 21:00:13,24326,1021.3863
244,2021-06-04 21:00:13,24426,1021.4126
245,2021-06-04 21:00:13,24526,1021.41254
246,2021-06-04 21:00:13,24626,1021.4521
247,2021-06-04 21:00:14,24727,1021.42584
248,2021-06-04 21:00:14,24827,1021.47845
249,2021-06-04 21:00:14,24927,1021.4129
250,2021-06-04 21:00:14,25026,1021.426
251,2021-06-04 21:00:14,25140,1021.3867
252,2021-06-04 21:00:14,25218,1021.4265
253,2021-06-04 21:00:14,25340,1021.4263300000001
254,2021-06-04 21:00:14,25433,1021.4132
255,2021-06-04 21:00:14,25540,1021.3873
256,2021-06-04 21:00:14,25641,1021.4265
257,2021-06-04 21:00:15,25736,1021.45276
258,2021-06-04 21:00:15,25833,1021.4529
259,2021-06-04 21:00:15,25940,1021.4530599999999
260,2021-06-04 21:00:15,26003,1021.4136
261,2021-06-04 21:00:15,26140,1021.4137
262,2021-06-04 21:00:15,26241,1021.4269
263,2021-06-04 21:00:15,26341,1021.4137599999999
264,2021-06-04 21:00:15,26433,1021.4269400000001
265,2021-06-04 21:00:15,26529,1021.45325
266,2021-06-04 21:00:15,26610,1021.427
267,2021-06-04 21:00:16,26728,1021.4272
268,2021-06-04 21:00:16,26829,1021.4277300000001
269,2021-06-04 21:00:16,26929,1021.4146
270,2021-06-04 21:00:16,27007,1021.4147300000001
271,2021-06-04 21:00:16,27126,1021.38855
272,2021-06-04 21:00:16,27239,1021.428
273,2021-06-04 21:00:16,27310,1021.4542
274,2021-06-04 21:00:16,27434,1021.4281
275,2021-06-04 21:00:16,27508,1021.4283
276,2021-06-04 21:00:16,27613,1021.38885
277,2021-06-04 21:00:17,27734,1021.41516
278,2021-06-04 21:00:17,27834,1021.41516
279,2021-06-04 21:00:17,27941,1021.42865
280,2021-06-04 21:00:17,28040,1021.4285
281,2021-06-04 21:00:17,28133,1021.4549599999999
282,2021-06-04 21:00:17,28234,1021.3889
283,2021-06-04 21:00:17,28338,1021.4152
284,2021-06-04 21:00:17,28401,1021.41516
285,2021-06-04 21:00:17,28501,1021.3627
286,2021-06-04 21:00:17,28602,1021.4283
287,2021-06-04 21:00:18,28701,1021.4151
288,2021-06-04 21:00:18,28801,1021.4285
289,2021-06-04 21:00:18,28901,1021.4283
290,2021-06-04 21:00:18,29001,1021.4282
291,2021-06-04 21:00:18,29101,1021.3887300000001
292,2021-06-04 21:00:18,29201,1021.4281
293,2021-06-04 21:00:18,29301,1021.4149
294,2021-06-04 21:00:18,29402,1021.428
295,2021-06-04 21:00:18,29501,1021.428
296,2021-06-04 21:00:18,29601,1021.41516
297,2021-06-04 21:00:19,29701,1021.4148
298,2021-06-04 21:00:19,29801,1021.4148
299,2021-06-04 21:00:19,29901,1021.4277300000001
300,2021-06-04 21:00:19,30001,1021.4277300000001
301,2021-06-04 21:00:19,30101,1021.4276
302,2021-06-04 21:00:19,30202,1021.4276
303,2021-06-04 21:00:19,30301,1021.4143
304,2021-06-04 21:00:19,30401,1021.45374
305,2021-06-04 21:00:19,30501,1021.4143
306,2021-06-04 21:00:19,30601,1021.4798599999999
307,2021-06-04 21:00:20,30701,1021.4272
308,2021-06-04 21:00:20,30801,1021.41406
309,2021-06-04 21:00:20,30902,1021.414
310,2021-06-04 21:00:20,31002,1021.414
311,2021-06-04 21:00:20,31101,1021.4272
312,2021-06-04 21:00:20,31201,1021.388
313,2021-06-04 21:00:20,31302,1021.4142
314,2021-06-04 21:00:20,31401,1021.38776
315,2021-06-04 21:00:20,31501,1021.42706
316,2021-06-04 21:00:20,31602,1021.4798
317,2021-06-04 21:00:21,31701,1021.45337
318,2021-06-04 21:00:21,31801,1021.41394
319,2021-06-04 21:00:21,31902,1021.3876300000001
320,2021-06-04 21:00:21,32001,1021.414
321,2021-06-04 21:00:21,32102,1021.4269400000001
322,2021-06-04 21:00:21,32201,1021.4137599999999
323,2021-06-04 21:00:21,32301,1021.4532
324,2021-06-04 21:00:21,32402,1021.4532
325,2021-06-04 21:00:21,32501,1021.45294
326,2021-06-04 21:00:21,32601,1021.4266
327,2021-06-04 21:00:22,32702,1021.4264
328,2021-06-04 21:00:22,32801,1021.4264
329,2021-06-04 21:00:22,32901,1021.4264
330,2021-06-04 21:00:22,33001,1021.4263300000001
331,2021-06-04 21:00:22,33101,1021.4526400000001
332,2021-06-04 21:00:22,33202,1021.4263300000001
333,2021-06-04 21:00:22,33301,1021.4264
334,2021-06-04 21:00:22,33401,1021.4132699999999
335,2021-06-04 21:00:22,33501,1021.3869599999999
336,2021-06-04 21:00:22,33601,1021.3869599999999
337,2021-06-04 21:00:23,33702,1021.4132
338,2021-06-04 21:00:23,33801,1021.4264
339,2021-06-04 21:00:23,33901,1021.4264
340,2021-06-04 21:00:23,34001,1021.387
341,2021-06-04 21:00:23,34101,1021.3608
342,2021-06-04 21:00:23,34201,1021.4264
343,2021-06-04 21:00:23,34302,1021.4526400000001
344,2021-06-04 21:00:23,34401,1021.4265
345,2021-06-04 21:00:23,34501,1021.38745
346,2021-06-04 21:00:23,34602,1021.4528
347,2021-06-04 21:00:24,34701,1021.4136
348,2021-06-04 21:00:24,34801,1021.3873
349,2021-06-04 21:00:24,34902,1021.4137
350,2021-06-04 21:00:24,35001,1021.4136
351,2021-06-04 21:00:24,35101,1021.4138
352,2021-06-04 21:00:24,35201,1021.453
353,2021-06-04 21:00:24,35302,1021.4137
354,2021-06-04 21:00:24,35401,1021.4269400000001
355,2021-06-04 21:00:24,35501,1021.42725
356,2021-06-04 21:00:24,35602,1021.4276
357,2021-06-04 21:00:25,35701,1021.4144
358,2021-06-04 21:00:25,35801,1021.45374
359,2021-06-04 21:00:25,35901,1021.45374
360,2021-06-04 21:00:25,36006,1021.4147
361,2021-06-04 21:00:25,36101,1021.42786
362,2021-06-04 21:00:25,36201,1021.4278
363,2021-06-04 21:00:25,36302,1021.4277300000001
364,2021-06-04 21:00:25,36401,1021.4542
365,2021-06-04 21:00:25,36501,1021.4147
366,2021-06-04 21:00:25,36601,1021.48035
367,2021-06-04 21:00:26,36701,1021.48047
368,2021-06-04 21:00:26,36801,1021.4281
369,2021-06-04 21:00:26,36901,1021.4541
370,2021-06-04 21:00:26,37002,1021.4804
371,2021-06-04 21:00:26,37101,1021.42786
372,2021-06-04 21:00:26,37201,1021.42786
373,2021-06-04 21:00:26,37302,1021.4541
374,2021-06-04 21:00:26,37402,1021.42786
375,2021-06-04 21:00:26,37501,1021.4541
376,2021-06-04 21:00:26,37601,1021.4279
377,2021-06-04 21:00:27,37702,1021.4542
378,2021-06-04 21:00:27,37801,1021.4542
379,2021-06-04 21:00:27,37902,1021.4542
380,2021-06-04 21:00:27,38001,1021.4281
381,2021-06-04 21:00:27,38102,1021.3888
382,2021-06-04 21:00:27,38201,1021.4151
383,2021-06-04 21:00:27,38301,1021.4282
384,2021-06-04 21:00:27,38402,1021.42834
385,2021-06-04 21:00:27,38501,1021.4548300000001
386,2021-06-04 21:00:27,38602,1021.4284
387,2021-06-04 21:00:28,38701,1021.4154699999999
388,2021-06-04 21:00:28,38801,1021.4547
389,2021-06-04 21:00:28,38901,1021.4154
390,2021-06-04 21:00:28,39002,1021.4548
391,2021-06-04 21:00:28,39101,1021.4548
392,2021-06-04 21:00:28,39201,1021.4154699999999
393,2021-06-04 21:00:28,39301,1021.4287
394,2021-06-04 21:00:28,39402,1021.48114
395,2021-06-04 21:00:28,39501,1021.4156
396,2021-06-04 21:00:28,39601,1021.41583
397,2021-06-04 21:00:29,39701,1021.429
398,2021-06-04 21:00:29,39801,1021.42926
399,2021-06-04 21:00:29,39901,1021.4292
400,2021-06-04 21:00:29,40001,1021.4554400000001
401,2021-06-04 21:00:29,40102,1021.42944
402,2021-06-04 21:00:29,40201,1021.4163
403,2021-06-04 21:00:29,40301,1021.42944
404,2021-06-04 21:00:29,40401,1021.41626
405,2021-06-04 21:00:29,40501,1021.4166
406,2021-06-04 21:00:29,40602,1021.4164400000001
407,2021-06-04 21:00:30,40701,1021.4164
408,2021-06-04 21:00:30,40801,1021.4295699999999
409,2021-06-04 21:00:30,40901,1021.4166
410,2021-06-04 21:00:30,41002,1021.4297
411,2021-06-04 21:00:30,41101,1021.42975
412,2021-06-04 21:00:30,41202,1021.4820599999999
413,2021-06-04 21:00:30,41301,1021.42944
414,2021-06-04 21:00:30,41401,1021.48193
415,2021-06-04 21:00:30,41501,1021.4820599999999
416,2021-06-04 21:00:30,41602,1021.48193
417,2021-06-04 21:00:31,41701,1021.48193
418,2021-06-04 21:00:31,41801,1021.4165
419,2021-06-04 21:00:31,41901,1021.42944
420,2021-06-04 21:00:31,42001,1021.5083
421,2021-06-04 21:00:31,42102,1021.4297
422,2021-06-04 21:00:31,42201,1021.4166
423,2021-06-04 21:00:31,42301,1021.4166
424,2021-06-04 21:00:31,42401,1021.4298
425,2021-06-04 21:00:31,42501,1021.4823
426,2021-06-04 21:00:31,42601,1021.4298
427,2021-06-04 21:00:32,42702,1021.4166
428,2021-06-04 21:00:32,42801,1021.48236
429,2021-06-04 21:00:32,42901,1021.4562
430,2021-06-04 21:00:32,43001,1021.4302
431,2021-06-04 21:00:32,43101,1021.4169
432,2021-06-04 21:00:32,43201,1021.4565
433,2021-06-04 21:00:32,43301,1021.4171
434,2021-06-04 21:00:32,43402,1021.41705
435,2021-06-04 21:00:32,43501,1021.43024
436,2021-06-04 21:00:32,43601,1021.4565
437,2021-06-04 21:00:33,43701,1021.4303
438,2021-06-04 21:00:33,43801,1021.45654
439,2021-06-04 21:00:33,43902,1021.4566
440,2021-06-04 21:00:33,44001,1021.4305
441,2021-06-04 21:00:33,44101,1021.4176
442,2021-06-04 21:00:33,44201,1021.4568
443,2021-06-04 21:00:33,44301,1021.4306
444,2021-06-04 21:00:33,44401,1021.4178
445,2021-06-04 21:00:33,44502,1021.4309699999999
446,2021-06-04 21:00:33,44601,1021.3917
447,2021-06-04 21:00:34,44702,1021.4575
448,2021-06-04 21:00:34,44801,1021.3921
449,2021-06-04 21:00:34,44901,1021.4182
450,2021-06-04 21:00:34,45001,1021.39185
451,2021-06-04 21:00:34,45101,1021.4183300000001
452,2021-06-04 21:00:34,45201,1021.41846
453,2021-06-04 21:00:34,45302,1021.4183300000001
454,2021-06-04 21:00:34,45401,1021.4317599999999
455,2021-06-04 21:00:34,45502,1021.4317
456,2021-06-04 21:00:34,45601,1021.4317599999999
457,2021-06-04 21:00:35,45701,1021.45795
458,2021-06-04 21:00:35,45801,1021.43146
459,2021-06-04 21:00:35,45901,1021.4184
460,2021-06-04 21:00:35,46002,1021.4184
461,2021-06-04 21:00:35,46101,1021.41846
462,2021-06-04 21:00:35,46201,1021.4184
463,2021-06-04 21:00:35,46302,1021.4316
464,2021-06-04 21:00:35,46401,1021.4316
465,2021-06-04 21:00:35,46502,1021.4317
466,2021-06-04 21:00:35,46601,1021.4842
467,2021-06-04 21:00:36,46701,1021.36615
468,2021-06-04 21:00:36,46802,1021.4317599999999
469,2021-06-04 21:00:36,46901,1021.3924599999999
470,2021-06-04 21:00:36,47002,1021.3924599999999
471,2021-06-04 21:00:36,47101,1021.4189
472,2021-06-04 21:00:36,47202,1021.4319
473,2021-06-04 21:00:36,47301,1021.3927
474,2021-06-04 21:00:36,47401,1021.39264
475,2021-06-04 21:00:36,47502,1021.4189
476,2021-06-04 21:00:36,47601,1021.43207
477,2021-06-04 21:00:37,47701,1021.43207
478,2021-06-04 21:00:37,47801,1021.4321
479,2021-06-04 21:00:37,47902,1021.4190699999999
480,2021-06-04 21:00:37,48001,1021.4322
481,2021-06-04 21:00:37,48101,1021.41943
482,2021-06-04 21:00:37,48201,1021.393
483,2021-06-04 21:00:37,48301,1021.41925
484,2021-06-04 21:00:37,48401,1021.3931
485,2021-06-04 21:00:37,48502,1021.3932
486,2021-06-04 21:00:37,48601,1021.4194
487,2021-06-04 21:00:38,48701,1021.4327400000001
488,2021-06-04 21:00:38,48801,1021.341
489,2021-06-04 21:00:38,48901,1021.41974
490,2021-06-04 21:00:38,49001,1021.3937
491,2021-06-04 21:00:38,49102,1021.4333
492,2021-06-04 21:00:38,49201,1021.4595
493,2021-06-04 21:00:38,49301,1021.4332
494,2021-06-04 21:00:38,49401,1021.4201699999999
495,2021-06-04 21:00:38,49502,1021.4595
496,2021-06-04 21:00:38,49601,1021.43335
497,2021-06-04 21:00:39,49701,1021.43335
498,2021-06-04 21:00:39,49801,1021.4203
499,2021-06-04 21:00:39,49902,1021.43353
500,2021-06-04 21:00:39,50001,1021.43353
501,2021-06-04 21:00:39,50101,1021.4597
502,2021-06-04 21:00:39,50201,1021.4333
503,2021-06-04 21:00:39,50301,1021.4201699999999
504,2021-06-04 21:00:39,50402,1021.4201699999999
505,2021-06-04 21:00:39,50501,1021.4595
506,2021-06-04 21:00:39,50601,1021.4331699999999
507,2021-06-04 21:00:40,50701,1021.4856599999999
508,2021-06-04 21:00:40,50801,1021.4855
509,2021-06-04 21:00:40,50902,1021.4593
510,2021-06-04 21:00:40,51001,1021.39355
511,2021-06-04 21:00:40,51101,1021.4591
512,2021-06-04 21:00:40,51201,1021.4328
513,2021-06-04 21:00:40,51301,1021.5639
514,2021-06-04 21:00:40,51401,1021.4851699999999
515,2021-06-04 21:00:40,51501,1021.4194
516,2021-06-04 21:00:40,51601,1021.485
517,2021-06-04 21:00:41,51701,1021.41925
518,2021-06-04 21:00:41,51801,1021.3929
519,2021-06-04 21:00:41,51902,1021.3141
520,2021-06-04 21:00:41,52001,1021.43207
521,2021-06-04 21:00:41,52101,1021.4844
522,2021-06-04 21:00:41,52201,1021.3924599999999
523,2021-06-04 21:00:41,52301,1021.4317599999999
524,2021-06-04 21:00:41,52401,1021.4316
525,2021-06-04 21:00:41,52501,1021.4842
526,2021-06-04 21:00:41,52601,1021.4314
527,2021-06-04 21:00:42,52701,1021.4575
528,2021-06-04 21:00:42,52801,1021.45734
529,2021-06-04 21:00:42,52902,1021.4309699999999
530,2021-06-04 21:00:42,53001,1021.4834599999999
531,2021-06-04 21:00:42,53101,1021.53577
532,2021-06-04 21:00:42,53201,1021.5619
533,2021-06-04 21:00:42,53302,1021.6799
534,2021-06-04 21:00:42,53401,1021.5881
535,2021-06-04 21:00:42,53501,1021.5356
536,2021-06-04 21:00:42,53601,1021.3652300000001
537,2021-06-04 21:00:43,53702,1021.39124
538,2021-06-04 21:00:43,53801,1021.4305400000001
539,2021-06-04 21:00:43,53901,1021.5092
540,2021-06-04 21:00:43,54002,1021.5356
541,2021-06-04 21:00:43,54101,1021.4304
542,2021-06-04 21:00:43,54201,1021.4303
543,2021-06-04 21:00:43,54302,1021.4826699999999
544,2021-06-04 21:00:43,54401,1021.43036
545,2021-06-04 21:00:43,54502,1021.45654
546,2021-06-04 21:00:43,54601,1021.4563
547,2021-06-04 21:00:44,54701,1021.4299
548,2021-06-04 21:00:44,54801,1021.4559300000001
549,2021-06-04 21:00:44,54901,1021.4558
550,2021-06-04 21:00:44,55002,1021.5082
551,2021-06-04 21:00:44,55101,1021.4295699999999
552,2021-06-04 21:00:44,55201,1021.42944
553,2021-06-04 21:00:44,55301,1021.48193
554,2021-06-04 21:00:44,55402,1021.42944
555,2021-06-04 21:00:44,55501,1021.48193
556,2021-06-04 21:00:44,55601,1021.41626
557,2021-06-04 21:00:45,55701,1021.45557
558,2021-06-04 21:00:45,55802,1021.45557
559,2021-06-04 21:00:45,55901,1021.45557
560,2021-06-04 21:00:45,56001,1021.45557
561,2021-06-04 21:00:45,56101,1021.4818
562,2021-06-04 21:00:45,56201,1021.4818
563,2021-06-04 21:00:45,56301,1021.45557
564,2021-06-04 21:00:45,56402,1021.4818
565,2021-06-04 21:00:45,56501,1021.4818
566,2021-06-04 21:00:45,56601,1021.4819
567,2021-06-04 21:00:46,56701,1021.5081
568,2021-06-04 21:00:46,56802,1021.42944
569,2021-06-04 21:00:46,56901,1021.48193
570,2021-06-04 21:00:46,57001,1021.4164
571,2021-06-04 21:00:46,57101,1021.4295699999999
