Timestamp,Milliseconds,Millibars
2021-06-02 16:00:11,15102,1016.0657
2021-06-02 16:00:11,15203,1016.03937
2021-06-02 16:00:11,15302,1016.0394
2021-06-02 16:00:11,15402,1016.0394
2021-06-02 16:00:11,15503,1016.0134
2021-06-02 16:00:11,15602,1016.1185
2021-06-02 16:00:12,15702,1016.1184
2021-06-02 16:00:12,15803,1016.0663
2021-06-02 16:00:12,15902,1016.01373
2021-06-02 16:00:12,16002,1016.0663
2021-06-02 16:00:12,16103,1016.0402
2021-06-02 16:00:12,16202,1016.0665
2021-06-02 16:00:12,16303,1016.0403
2021-06-02 16:00:12,16402,1016.0664
2021-06-02 16:00:12,16503,1016.06647
2021-06-02 16:00:12,16602,1016.0667
2021-06-02 16:00:13,16702,1016.0666
2021-06-02 16:00:13,16803,1016.0402
2021-06-02 16:00:13,16903,1016.11865
2021-06-02 16:00:13,17002,1016.0663
2021-06-02 16:00:13,17102,1016.0663
2021-06-02 16:00:13,17202,1016.0662
2021-06-02 16:00:13,17302,1016.0925
2021-06-02 16:00:13,17403,1016.09247
2021-06-02 16:00:13,17502,1016.0664
2021-06-02 16:00:13,17602,1016.0925
2021-06-02 16:00:14,17702,1016.0663
2021-06-02 16:00:14,17802,1016.0662
2021-06-02 16:00:14,17902,1016.06635
2021-06-02 16:00:14,18002,1016.06647
2021-06-02 16:00:14,18102,1016.0663
2021-06-02 16:00:14,18203,1016.06635
2021-06-02 16:00:14,18303,1016.0401
2021-06-02 16:00:14,18402,1016.0664
2021-06-02 16:00:14,18502,1016.06647
2021-06-02 16:00:14,18602,1016.0403
2021-06-02 16:00:15,18702,1016.06647
2021-06-02 16:00:15,18803,1016.1191
2021-06-02 16:00:15,18902,1016.0929
2021-06-02 16:00:15,19002,1016.0141
2021-06-02 16:00:15,19102,1016.11914
2021-06-02 16:00:15,19203,1016.14526
2021-06-02 16:00:15,19302,1016.06665
2021-06-02 16:00:15,19402,1016.06665
2021-06-02 16:00:15,19503,1016.0668
2021-06-02 16:00:15,19602,1016.11914
2021-06-02 16:00:16,19702,1016.11926
2021-06-02 16:00:16,19803,1016.11975
2021-06-02 16:00:16,19902,1016.0674
2021-06-02 16:00:16,20002,1016.0409
2021-06-02 16:00:16,20103,1016.06726
2021-06-02 16:00:16,20202,1016.1197
2021-06-02 16:00:16,20303,1016.06744
2021-06-02 16:00:16,20402,1016.0674
2021-06-02 16:00:16,20502,1016.11993
2021-06-02 16:00:16,20603,1016.12024
2021-06-02 16:00:17,20703,1016.1202
2021-06-02 16:00:17,20802,1016.12
2021-06-02 16:00:17,20902,1016.0939
2021-06-02 16:00:17,21002,1016.1202
2021-06-02 16:00:17,21105,1016.0937
2021-06-02 16:00:17,21202,1016.0936
2021-06-02 16:00:17,21303,1016.0936
2021-06-02 16:00:17,21403,1016.146
2021-06-02 16:00:17,21503,1016.1198
2021-06-02 16:00:17,21602,1016.1198
2021-06-02 16:00:18,21703,1016.1461
2021-06-02 16:00:18,21802,1016.146
2021-06-02 16:00:18,21903,1016.0936
2021-06-02 16:00:18,22002,1016.0936
2021-06-02 16:00:18,22102,1016.0674
2021-06-02 16:00:18,22202,1016.0674
2021-06-02 16:00:18,22303,1016.0936
2021-06-02 16:00:18,22402,1016.0936
2021-06-02 16:00:18,22502,1016.12
2021-06-02 16:00:18,22602,1016.1199
2021-06-02 16:00:19,22703,1016.1199
2021-06-02 16:00:19,22802,1016.12
2021-06-02 16:00:19,22903,1016.12
2021-06-02 16:00:19,23003,1016.09375
2021-06-02 16:00:19,23102,1016.09375
2021-06-02 16:00:19,23202,1016.09375
2021-06-02 16:00:19,23302,1016.09375
2021-06-02 16:00:19,23402,1016.09393
2021-06-02 16:00:19,23502,1016.09393
2021-06-02 16:00:19,23603,1016.09375
2021-06-02 16:00:20,23702,1016.06775
2021-06-02 16:00:20,23802,1016.0677
2021-06-02 16:00:20,23903,1016.09393
2021-06-02 16:00:20,24002,1016.09393
2021-06-02 16:00:20,24102,1016.12036
2021-06-02 16:00:20,24202,1016.068
2021-06-02 16:00:20,24302,1016.06824
2021-06-02 16:00:20,24403,1016.0419
2021-06-02 16:00:20,24503,1016.09436
2021-06-02 16:00:20,24602,1016.09436
2021-06-02 16:00:21,24703,1016.06836
2021-06-02 16:00:21,24802,1016.042
2021-06-02 16:00:21,24902,1016.0945
2021-06-02 16:00:21,25003,1016.0683
2021-06-02 16:00:21,25102,1016.121
2021-06-02 16:00:21,25203,1016.0946
2021-06-02 16:00:21,25302,1016.1208
2021-06-02 16:00:21,25403,1016.09436
2021-06-02 16:00:21,25503,1016.1205
2021-06-02 16:00:21,25602,1016.1467
2021-06-02 16:00:22,25702,1016.068
2021-06-02 16:00:22,25802,1016.1205
2021-06-02 16:00:22,25903,1016.09424
2021-06-02 16:00:22,26002,1016.1205
2021-06-02 16:00:22,26103,1016.09424
2021-06-02 16:00:22,26202,1016.06793
2021-06-02 16:00:22,26302,1016.14667
2021-06-02 16:00:22,26402,1016.12054
2021-06-02 16:00:22,26502,1016.1205
2021-06-02 16:00:22,26603,1016.1206
2021-06-02 16:00:23,26702,1016.12054
2021-06-02 16:00:23,26802,1016.14685
2021-06-02 16:00:23,26903,1016.1206
2021-06-02 16:00:23,27002,1016.0945
2021-06-02 16:00:23,27102,1016.1206
2021-06-02 16:00:23,27202,1016.1731
2021-06-02 16:00:23,27303,1016.1206
2021-06-02 16:00:23,27402,1016.2125
2021-06-02 16:00:23,27503,1016.1732
2021-06-02 16:00:23,27602,1016.1207
2021-06-02 16:00:24,27703,1016.1207
2021-06-02 16:00:24,27802,1016.1208
2021-06-02 16:00:24,27902,1016.1208
2021-06-02 16:00:24,28002,1016.12085
2021-06-02 16:00:24,28102,1016.1207
2021-06-02 16:00:24,28203,1016.12085
2021-06-02 16:00:24,28303,1016.1208
2021-06-02 16:00:24,28402,1016.1212
2021-06-02 16:00:24,28502,1016.09515
2021-06-02 16:00:24,28602,1016.1212
2021-06-02 16:00:25,28703,1016.06885
2021-06-02 16:00:25,28802,1016.0951
2021-06-02 16:00:25,28903,1016.1214
2021-06-02 16:00:25,29003,1016.0427
2021-06-02 16:00:25,29102,1016.06903
2021-06-02 16:00:25,29202,1016.04297
2021-06-02 16:00:25,29302,1016.0691
2021-06-02 16:00:25,29403,1016.09534
2021-06-02 16:00:25,29502,1016.06915
2021-06-02 16:00:25,29602,1016.0431
2021-06-02 16:00:26,29702,1016.0168
2021-06-02 16:00:26,29802,1016.069
2021-06-02 16:00:26,29903,1016.0951
2021-06-02 16:00:26,30002,1016.09515
2021-06-02 16:00:26,30102,1016.0427
2021-06-02 16:00:26,30203,1016.0951
2021-06-02 16:00:26,30302,1016.0951
2021-06-02 16:00:26,30402,1016.0952
2021-06-02 16:00:26,30503,1016.0951
2021-06-02 16:00:26,30602,1016.06885
2021-06-02 16:00:27,30702,1016.0689
2021-06-02 16:00:27,30803,1016.12146
2021-06-02 16:00:27,30902,1016.12134
2021-06-02 16:00:27,31002,1016.0952
2021-06-02 16:00:27,31102,1016.069
2021-06-02 16:00:27,31203,1016.0427
2021-06-02 16:00:27,31303,1016.0427
2021-06-02 16:00:27,31402,1016.0952
2021-06-02 16:00:27,31503,1016.0691
2021-06-02 16:00:27,31602,1016.0691
2021-06-02 16:00:28,31702,1016.1215
2021-06-02 16:00:28,31803,1016.09534
2021-06-02 16:00:28,31902,1016.09534
2021-06-02 16:00:28,32002,1016.06915
2021-06-02 16:00:28,32103,1016.06915
2021-06-02 16:00:28,32202,1016.1478
2021-06-02 16:00:28,32302,1016.12164
2021-06-02 16:00:28,32402,1016.1479
2021-06-02 16:00:28,32502,1016.0692
2021-06-02 16:00:28,32603,1016.14795
2021-06-02 16:00:29,32702,1016.0957
2021-06-02 16:00:29,32802,1016.1221
2021-06-02 16:00:29,32903,1016.096
2021-06-02 16:00:29,33002,1016.1222
2021-06-02 16:00:29,33102,1016.06976
2021-06-02 16:00:29,33202,1016.096
2021-06-02 16:00:29,33302,1016.06995
2021-06-02 16:00:29,33403,1016.0961
2021-06-02 16:00:29,33502,1016.0961
2021-06-02 16:00:29,33602,1016.0961
2021-06-02 16:00:30,33702,1016.12256
2021-06-02 16:00:30,33803,1016.12244
2021-06-02 16:00:30,33902,1016.12244
2021-06-02 16:00:30,34002,1016.1487
2021-06-02 16:00:30,34103,1016.09607
2021-06-02 16:00:30,34202,1016.09607
2021-06-02 16:00:30,34302,1016.09595
2021-06-02 16:00:30,34402,1016.0697
2021-06-02 16:00:30,34502,1016.0697
2021-06-02 16:00:30,34603,1016.0958
2021-06-02 16:00:31,34702,1016.0696
2021-06-02 16:00:31,34802,1016.09595
2021-06-02 16:00:31,34902,1016.0958
2021-06-02 16:00:31,35003,1016.09595
2021-06-02 16:00:31,35102,1016.1222
2021-06-02 16:00:31,35202,1016.0696
2021-06-02 16:00:31,35302,1016.0696
2021-06-02 16:00:31,35403,1016.0958
2021-06-02 16:00:31,35502,1016.0958
2021-06-02 16:00:31,35602,1016.1221
2021-06-02 16:00:32,35702,1016.0958
2021-06-02 16:00:32,35802,1016.0957
2021-06-02 16:00:32,35903,1016.0696
2021-06-02 16:00:32,36002,1016.0696
2021-06-02 16:00:32,36102,1016.0696
2021-06-02 16:00:32,36202,1016.0696
2021-06-02 16:00:32,36303,1016.04333
2021-06-02 16:00:32,36402,1016.04346
2021-06-02 16:00:32,36503,1016.04333
2021-06-02 16:00:32,36602,1016.04333
2021-06-02 16:00:33,36702,1016.0696
2021-06-02 16:00:33,36802,1016.0958
2021-06-02 16:00:33,36902,1016.0696
2021-06-02 16:00:33,37003,1016.04346
2021-06-02 16:00:33,37102,1016.0699
2021-06-02 16:00:33,37202,1016.0437
2021-06-02 16:00:33,37303,1016.0438
2021-06-02 16:00:33,37403,1016.0703
2021-06-02 16:00:33,37502,1016.0702
2021-06-02 16:00:33,37603,1016.04395
2021-06-02 16:00:34,37702,1015.99146
2021-06-02 16:00:34,37802,1016.0966
2021-06-02 16:00:34,37902,1016.0703
2021-06-02 16:00:34,38003,1016.0703
2021-06-02 16:00:34,38102,1016.04407
2021-06-02 16:00:34,38203,1016.01807
2021-06-02 16:00:34,38302,1016.01794
2021-06-02 16:00:34,38402,1016.0704
2021-06-02 16:00:34,38503,1016.0702
2021-06-02 16:00:34,38602,1016.07007
2021-06-02 16:00:35,38702,1016.0438
2021-06-02 16:00:35,38803,1016.06995
2021-06-02 16:00:35,38902,1016.01764
2021-06-02 16:00:35,39002,1016.07007
2021-06-02 16:00:35,39102,1016.0438
2021-06-02 16:00:35,39203,1016.07007
2021-06-02 16:00:35,39302,1016.06995
2021-06-02 16:00:35,39402,1016.06995
2021-06-02 16:00:35,39503,1016.0437
2021-06-02 16:00:35,39603,1016.07007
2021-06-02 16:00:36,39702,1016.0701
2021-06-02 16:00:36,39803,1016.0962
2021-06-02 16:00:36,39903,1016.0439
2021-06-02 16:00:36,40003,1016.0702
2021-06-02 16:00:36,40102,1016.04395
2021-06-02 16:00:36,40202,1016.0439
2021-06-02 16:00:36,40302,1016.04395
2021-06-02 16:00:36,40402,1016.04395
2021-06-02 16:00:36,40503,1016.0702
2021-06-02 16:00:36,40602,1016.0702
2021-06-02 16:00:37,40702,1016.07025
2021-06-02 16:00:37,40803,1016.0702
2021-06-02 16:00:37,40902,1016.0965
2021-06-02 16:00:37,41002,1016.0702
2021-06-02 16:00:37,41102,1016.04395
2021-06-02 16:00:37,41202,1015.9915
2021-06-02 16:00:37,41303,1016.0442
2021-06-02 16:00:37,41402,1016.0705
2021-06-02 16:00:37,41502,1016.0181
2021-06-02 16:00:37,41602,1016.0969
2021-06-02 16:00:38,41703,1016.0707
2021-06-02 16:00:38,41802,1016.07074
2021-06-02 16:00:38,41903,1016.09717
2021-06-02 16:00:38,42002,1016.0708
2021-06-02 16:00:38,42102,1016.07074
2021-06-02 16:00:38,42203,1015.9922
2021-06-02 16:00:38,42302,1016.071
2021-06-02 16:00:38,42403,1016.12335
2021-06-02 16:00:38,42502,1016.0446
2021-06-02 16:00:38,42602,1016.09717
2021-06-02 16:00:39,42703,1016.07104
2021-06-02 16:00:39,42802,1016.0973
2021-06-02 16:00:39,42902,1016.07074
2021-06-02 16:00:39,43003,1016.0706
2021-06-02 16:00:39,43102,1016.09686
2021-06-02 16:00:39,43202,1016.0969
2021-06-02 16:00:39,43302,1016.0968
2021-06-02 16:00:39,43402,1016.0707
2021-06-02 16:00:39,43503,1016.14935
2021-06-02 16:00:39,43602,1016.0969
2021-06-02 16:00:40,43702,1016.07056
2021-06-02 16:00:40,43803,1016.09686
2021-06-02 16:00:40,43902,1016.0707
2021-06-02 16:00:40,44002,1016.0706
2021-06-02 16:00:40,44103,1016.14935
2021-06-02 16:00:40,44202,1016.0707
2021-06-02 16:00:40,44302,1016.0969
2021-06-02 16:00:40,44403,1016.0707
2021-06-02 16:00:40,44502,1016.14935
2021-06-02 16:00:40,44603,1016.14935
2021-06-02 16:00:41,44702,1016.0969
2021-06-02 16:00:41,44802,1016.0969
2021-06-02 16:00:41,44902,1016.0969
2021-06-02 16:00:41,45003,1016.1232
2021-06-02 16:00:41,45102,1016.1232
2021-06-02 16:00:41,45202,1016.1232
2021-06-02 16:00:41,45302,1016.1233
2021-06-02 16:00:41,45403,1016.1232
2021-06-02 16:00:41,45502,1016.14954
2021-06-02 16:00:41,45602,1016.14954
2021-06-02 16:00:42,45702,1016.07086
2021-06-02 16:00:42,45803,1016.09717
2021-06-02 16:00:42,45902,1016.09717
2021-06-02 16:00:42,46002,1016.0714
2021-06-02 16:00:42,46102,1016.04504
2021-06-02 16:00:42,46202,1016.0974
2021-06-02 16:00:42,46303,1016.0976
2021-06-02 16:00:42,46402,1016.07153
2021-06-02 16:00:42,46502,1016.0714
2021-06-02 16:00:42,46602,1016.0977
2021-06-02 16:00:43,46702,1016.0715
2021-06-02 16:00:43,46803,1016.0717
2021-06-02 16:00:43,46902,1016.07166
2021-06-02 16:00:43,47002,1016.12396
2021-06-02 16:00:43,47103,1016.09784
2021-06-02 16:00:43,47202,1016.098
2021-06-02 16:00:43,47302,1016.09766
2021-06-02 16:00:43,47402,1016.0713
2021-06-02 16:00:43,47502,1016.0976
2021-06-02 16:00:43,47603,1016.09766
2021-06-02 16:00:44,47702,1016.0713
2021-06-02 16:00:44,47802,1016.09753
2021-06-02 16:00:44,47903,1016.07135
2021-06-02 16:00:44,48002,1016.07135
2021-06-02 16:00:44,48103,1016.04504
2021-06-02 16:00:44,48202,1016.15
2021-06-02 16:00:44,48302,1016.0714
2021-06-02 16:00:44,48402,1016.09766
2021-06-02 16:00:44,48502,1016.1239
2021-06-02 16:00:44,48602,1016.09766
2021-06-02 16:00:45,48703,1016.09766
2021-06-02 16:00:45,48802,1016.09766
2021-06-02 16:00:45,48902,1016.0714
2021-06-02 16:00:45,49002,1016.1239
2021-06-02 16:00:45,49102,1016.09766
2021-06-02 16:00:45,49203,1016.09766
2021-06-02 16:00:45,49302,1016.0713
2021-06-02 16:00:45,49402,1016.09753
2021-06-02 16:00:45,49502,1016.0976
2021-06-02 16:00:45,49602,1016.04504
2021-06-02 16:00:46,49703,1016.0974
2021-06-02 16:00:46,49802,1016.1499
2021-06-02 16:00:46,49902,1016.09753
2021-06-02 16:00:46,50002,1016.09753
2021-06-02 16:00:46,50103,1016.1499
2021-06-02 16:00:46,50202,1016.0972
2021-06-02 16:00:46,50302,1016.07117
2021-06-02 16:00:46,50402,1016.0972
2021-06-02 16:00:46,50502,1016.0714
2021-06-02 16:00:46,50602,1016.0713
2021-06-02 16:00:47,50702,1016.0713
2021-06-02 16:00:47,50802,1016.0449
2021-06-02 16:00:47,50903,1016.09766
2021-06-02 16:00:47,51002,1016.0449
2021-06-02 16:00:47,51102,1016.07117
2021-06-02 16:00:47,51203,1016.0449
2021-06-02 16:00:47,51302,1016.0451
2021-06-02 16:00:47,51403,1016.04504
2021-06-02 16:00:47,51502,1016.07117
2021-06-02 16:00:47,51602,1016.0449
2021-06-02 16:00:48,51703,1016.0709
2021-06-02 16:00:48,51802,1016.07086
2021-06-02 16:00:48,51902,1016.07086
2021-06-02 16:00:48,52002,1016.07074
2021-06-02 16:00:48,52102,1016.0969
2021-06-02 16:00:48,52203,1016.0706
2021-06-02 16:00:48,52302,1016.0444
2021-06-02 16:00:48,52402,1016.0444
2021-06-02 16:00:48,52502,1016.07043
2021-06-02 16:00:48,52603,1016.0705
2021-06-02 16:00:49,52702,1016.07043
2021-06-02 16:00:49,52802,1016.09674
2021-06-02 16:00:49,52903,1016.04425
2021-06-02 16:00:49,53002,1016.0442
2021-06-02 16:00:49,53102,1016.0705
2021-06-02 16:00:49,53202,1016.0705
2021-06-02 16:00:49,53302,1016.04425
2021-06-02 16:00:49,53403,1016.07043
2021-06-02 16:00:49,53502,1016.0703
2021-06-02 16:00:49,53602,1016.0442
2021-06-02 16:00:50,53702,1016.0442
2021-06-02 16:00:50,53803,1016.0442
2021-06-02 16:00:50,53902,1016.0966
2021-06-02 16:00:50,54002,1016.0442
2021-06-02 16:00:50,54102,1016.04425
2021-06-02 16:00:50,54203,1015.9917
2021-06-02 16:00:50,54302,1016.01794
2021-06-02 16:00:50,54402,1016.12286
2021-06-02 16:00:50,54502,1016.0704
2021-06-02 16:00:50,54603,1016.01794
2021-06-02 16:00:51,54702,1016.09656
2021-06-02 16:00:51,54802,1016.0442
2021-06-02 16:00:51,54902,1016.0707
2021-06-02 16:00:51,55003,1016.0709
2021-06-02 16:00:51,55102,1016.0184
2021-06-02 16:00:51,55202,1016.0446
2021-06-02 16:00:51,55302,1016.0446
2021-06-02 16:00:51,55403,1016.0973
2021-06-02 16:00:51,55502,1016.0185
2021-06-02 16:00:51,55602,1016.0709
2021-06-02 16:00:52,55702,1016.0185
2021-06-02 16:00:52,55802,1016.07117
2021-06-02 16:00:52,55903,1016.0972
2021-06-02 16:00:52,56002,1016.071
2021-06-02 16:00:52,56102,1016.01843
2021-06-02 16:00:52,56202,1016.07074
2021-06-02 16:00:52,56303,1016.0445
2021-06-02 16:00:52,56402,1016.0445
2021-06-02 16:00:52,56502,1016.0182
2021-06-02 16:00:52,56602,1016.07074
2021-06-02 16:00:53,56702,1016.0182
2021-06-02 16:00:53,56803,1016.0707
2021-06-02 16:00:53,56902,1016.0707
2021-06-02 16:00:53,57002,1016.09686
2021-06-02 16:00:53,57102,1016.07056
2021-06-02 16:00:53,57203,1016.04443
2021-06-02 16:00:53,57302,1016.09686
2021-06-02 16:00:53,57402,1016.0969
2021-06-02 16:00:53,57502,1016.0969
2021-06-02 16:00:53,57603,1016.0707
2021-06-02 16:00:54,57702,1016.1494
2021-06-02 16:00:54,57803,1016.0707
2021-06-02 16:00:54,57902,1016.0444
2021-06-02 16:00:54,58002,1016.0707
2021-06-02 16:00:54,58103,1016.0707
2021-06-02 16:00:54,58202,1016.097
2021-06-02 16:00:54,58302,1016.04443
2021-06-02 16:00:54,58402,1016.07074
2021-06-02 16:00:54,58502,1016.07086
2021-06-02 16:00:54,58603,1016.097
2021-06-02 16:00:55,58702,1016.0445
2021-06-02 16:00:55,58802,1016.097
2021-06-02 16:00:55,58902,1016.07086
2021-06-02 16:00:55,59002,1016.0708
2021-06-02 16:00:55,59103,1016.0446
2021-06-02 16:00:55,59202,1016.0186
2021-06-02 16:00:55,59302,1016.09735
2021-06-02 16:00:55,59403,1016.0449
2021-06-02 16:00:55,59502,1016.0715
2021-06-02 16:00:55,59602,1016.0714
2021-06-02 16:00:56,59702,1016.09766
2021-06-02 16:00:56,59802,1016.0714
2021-06-02 16:00:56,59902,1016.01917
2021-06-02 16:00:56,60003,1016.0978
2021-06-02 16:00:56,60102,1016.0453
2021-06-02 16:00:56,60203,1016.0192
2021-06-02 16:00:56,60303,1016.09796
2021-06-02 16:00:56,60402,1016.0978
2021-06-02 16:00:56,60502,1016.0715
2021-06-02 16:00:56,60603,1016.0714
2021-06-02 16:00:57,60702,1016.04504
2021-06-02 16:00:57,60802,1016.04504
2021-06-02 16:00:57,60903,1016.07117
2021-06-02 16:00:57,61003,1016.0449
2021-06-02 16:00:57,61102,1016.0187
2021-06-02 16:00:57,61202,1016.0449
2021-06-02 16:00:57,61303,1016.07117
2021-06-02 16:00:57,61402,1016.0188
2021-06-02 16:00:57,61503,1016.04504
2021-06-02 16:00:57,61603,1016.0188
2021-06-02 16:00:58,61702,1016.04504
2021-06-02 16:00:58,61802,1016.04504
2021-06-02 16:00:58,61903,1016.0713
2021-06-02 16:00:58,62002,1016.0449
2021-06-02 16:00:58,62102,1016.0449
2021-06-02 16:00:58,62202,1016.04504
2021-06-02 16:00:58,62303,1016.04504
2021-06-02 16:00:58,62402,1016.04504
2021-06-02 16:00:58,62503,1016.0451
2021-06-02 16:00:58,62602,1016.0188
2021-06-02 16:00:59,62702,1016.04504
2021-06-02 16:00:59,62803,1016.01886
2021-06-02 16:00:59,62902,1016.0451
2021-06-02 16:00:59,63003,1016.0451
2021-06-02 16:00:59,63102,1016.0714
2021-06-02 16:00:59,63202,1016.0714
2021-06-02 16:00:59,63302,1016.0189
2021-06-02 16:00:59,63403,1016.04517
2021-06-02 16:00:59,63502,1016.04565
