,Timestamp,Milliseconds,Illuminance
55,2021-06-02 16:00:01,5500,73.0
56,2021-06-02 16:00:01,5600,73.0
57,2021-06-02 16:00:02,5701,73.0
58,2021-06-02 16:00:02,5800,73.0
59,2021-06-02 16:00:02,5901,73.0
60,2021-06-02 16:00:02,6000,73.0
61,2021-06-02 16:00:02,6101,73.0
62,2021-06-02 16:00:02,6201,73.0
63,2021-06-02 16:00:02,6302,73.0
64,2021-06-02 16:00:02,6401,73.0
65,2021-06-02 16:00:02,6500,73.0
66,2021-06-02 16:00:02,6601,73.0
67,2021-06-02 16:00:03,6701,73.0
68,2021-06-02 16:00:03,6801,73.0
69,2021-06-02 16:00:03,6900,73.0
70,2021-06-02 16:00:03,7001,73.0
71,2021-06-02 16:00:03,7101,73.0
72,2021-06-02 16:00:03,7200,73.0
73,2021-06-02 16:00:03,7301,73.0
74,2021-06-02 16:00:03,7400,73.0
75,2021-06-02 16:00:03,7501,73.0
76,2021-06-02 16:00:03,7600,73.0
77,2021-06-02 16:00:04,7701,73.0
78,2021-06-02 16:00:04,7800,73.0
79,2021-06-02 16:00:04,7901,73.0
80,2021-06-02 16:00:04,8000,73.0
81,2021-06-02 16:00:04,8101,73.0
82,2021-06-02 16:00:04,8200,73.0
83,2021-06-02 16:00:04,8300,73.0
84,2021-06-02 16:00:04,8401,73.0
85,2021-06-02 16:00:04,8500,73.0
86,2021-06-02 16:00:04,8600,73.0
87,2021-06-02 16:00:05,8700,73.0
88,2021-06-02 16:00:05,8800,73.0
89,2021-06-02 16:00:05,8901,73.0
90,2021-06-02 16:00:05,9000,73.0
91,2021-06-02 16:00:05,9101,73.0
92,2021-06-02 16:00:05,9200,73.0
93,2021-06-02 16:00:05,9300,73.0
94,2021-06-02 16:00:05,9401,73.0
95,2021-06-02 16:00:05,9500,73.0
96,2021-06-02 16:00:05,9600,73.0
97,2021-06-02 16:00:06,9700,73.0
98,2021-06-02 16:00:06,9801,73.0
99,2021-06-02 16:00:06,9900,73.0
100,2021-06-02 16:00:06,10001,73.0
101,2021-06-02 16:00:06,10100,73.0
102,2021-06-02 16:00:06,10201,73.0
103,2021-06-02 16:00:06,10300,73.0
104,2021-06-02 16:00:06,10401,73.0
105,2021-06-02 16:00:06,10500,73.0
106,2021-06-02 16:00:06,10600,73.0
107,2021-06-02 16:00:07,10701,73.0
108,2021-06-02 16:00:07,10800,73.0
109,2021-06-02 16:00:07,10900,73.0
110,2021-06-02 16:00:07,11000,73.0
111,2021-06-02 16:00:07,11100,73.0
112,2021-06-02 16:00:07,11200,73.0
113,2021-06-02 16:00:07,11300,73.0
114,2021-06-02 16:00:07,11401,73.0
115,2021-06-02 16:00:07,11500,73.0
116,2021-06-02 16:00:07,11600,73.0
117,2021-06-02 16:00:08,11700,73.0
118,2021-06-02 16:00:08,11801,73.0
119,2021-06-02 16:00:08,11900,73.0
120,2021-06-02 16:00:08,12000,73.0
121,2021-06-02 16:00:08,12101,73.0
122,2021-06-02 16:00:08,12200,73.0
123,2021-06-02 16:00:08,12301,73.0
124,2021-06-02 16:00:08,12400,73.0
125,2021-06-02 16:00:08,12500,73.0
126,2021-06-02 16:00:08,12600,73.0
127,2021-06-02 16:00:09,12700,73.0
128,2021-06-02 16:00:09,12801,73.0
129,2021-06-02 16:00:09,12900,73.0
130,2021-06-02 16:00:09,13001,73.0
131,2021-06-02 16:00:09,13101,73.0
132,2021-06-02 16:00:09,13200,73.0
133,2021-06-02 16:00:09,13300,73.0
134,2021-06-02 16:00:09,13401,73.0
135,2021-06-02 16:00:09,13500,73.0
136,2021-06-02 16:00:09,13600,73.0
137,2021-06-02 16:00:10,13701,73.0
138,2021-06-02 16:00:10,13800,73.0
139,2021-06-02 16:00:10,13900,73.0
140,2021-06-02 16:00:10,14000,73.0
141,2021-06-02 16:00:10,14101,73.0
142,2021-06-02 16:00:10,14200,73.0
143,2021-06-02 16:00:10,14300,73.0
144,2021-06-02 16:00:10,14400,73.0
145,2021-06-02 16:00:10,14501,73.0
146,2021-06-02 16:00:10,14600,73.0
147,2021-06-02 16:00:11,14700,73.0
148,2021-06-02 16:00:11,14801,73.0
149,2021-06-02 16:00:11,14900,73.0
150,2021-06-02 16:00:11,15000,73.0
151,2021-06-02 16:00:11,15101,73.0
152,2021-06-02 16:00:11,15200,73.0
153,2021-06-02 16:00:11,15301,73.0
154,2021-06-02 16:00:11,15400,73.0
155,2021-06-02 16:00:11,15501,73.0
156,2021-06-02 16:00:11,15600,73.0
157,2021-06-02 16:00:12,15700,73.0
158,2021-06-02 16:00:12,15801,73.0
159,2021-06-02 16:00:12,15901,73.0
160,2021-06-02 16:00:12,16000,73.0
161,2021-06-02 16:00:12,16101,73.0
162,2021-06-02 16:00:12,16200,73.0
163,2021-06-02 16:00:12,16301,73.0
164,2021-06-02 16:00:12,16400,73.0
165,2021-06-02 16:00:12,16500,73.0
166,2021-06-02 16:00:12,16600,73.0
167,2021-06-02 16:00:13,16701,73.0
168,2021-06-02 16:00:13,16800,73.0
169,2021-06-02 16:00:13,16900,73.0
170,2021-06-02 16:00:13,17001,73.0
171,2021-06-02 16:00:13,17100,73.0
172,2021-06-02 16:00:13,17201,73.0
173,2021-06-02 16:00:13,17300,73.0
174,2021-06-02 16:00:13,17401,73.0
175,2021-06-02 16:00:13,17500,73.0
176,2021-06-02 16:00:13,17600,73.0
177,2021-06-02 16:00:14,17700,73.0
178,2021-06-02 16:00:14,17800,73.0
179,2021-06-02 16:00:14,17901,73.0
180,2021-06-02 16:00:14,18000,73.0
181,2021-06-02 16:00:14,18101,73.0
182,2021-06-02 16:00:14,18200,73.0
183,2021-06-02 16:00:14,18301,73.0
184,2021-06-02 16:00:14,18400,73.0
185,2021-06-02 16:00:14,18501,73.0
186,2021-06-02 16:00:14,18600,73.0
187,2021-06-02 16:00:15,18700,73.0
188,2021-06-02 16:00:15,18801,73.0
189,2021-06-02 16:00:15,18901,73.0
190,2021-06-02 16:00:15,19000,73.0
191,2021-06-02 16:00:15,19100,73.0
192,2021-06-02 16:00:15,19201,73.0
193,2021-06-02 16:00:15,19301,73.0
194,2021-06-02 16:00:15,19400,73.0
195,2021-06-02 16:00:15,19501,73.0
196,2021-06-02 16:00:15,19601,73.0
197,2021-06-02 16:00:16,19700,71.0
198,2021-06-02 16:00:16,19800,71.0
199,2021-06-02 16:00:16,19900,71.0
200,2021-06-02 16:00:16,20000,73.0
201,2021-06-02 16:00:16,20101,73.0
202,2021-06-02 16:00:16,20200,73.0
203,2021-06-02 16:00:16,20301,73.0
204,2021-06-02 16:00:16,20400,73.0
205,2021-06-02 16:00:16,20500,73.0
206,2021-06-02 16:00:16,20600,73.0
207,2021-06-02 16:00:17,20701,73.0
208,2021-06-02 16:00:17,20800,73.0
209,2021-06-02 16:00:17,20901,73.0
210,2021-06-02 16:00:17,21000,73.0
211,2021-06-02 16:00:17,21101,73.0
212,2021-06-02 16:00:17,21200,73.0
213,2021-06-02 16:00:17,21300,73.0
214,2021-06-02 16:00:17,21400,73.0
215,2021-06-02 16:00:17,21501,73.0
216,2021-06-02 16:00:17,21600,73.0
217,2021-06-02 16:00:18,21701,73.0
218,2021-06-02 16:00:18,21800,73.0
219,2021-06-02 16:00:18,21900,73.0
220,2021-06-02 16:00:18,22001,73.0
221,2021-06-02 16:00:18,22100,73.0
222,2021-06-02 16:00:18,22200,73.0
223,2021-06-02 16:00:18,22301,73.0
224,2021-06-02 16:00:18,22400,73.0
225,2021-06-02 16:00:18,22500,73.0
226,2021-06-02 16:00:18,22601,73.0
227,2021-06-02 16:00:19,22700,73.0
228,2021-06-02 16:00:19,22800,73.0
229,2021-06-02 16:00:19,22900,73.0
230,2021-06-02 16:00:19,23001,73.0
231,2021-06-02 16:00:19,23100,73.0
232,2021-06-02 16:00:19,23200,73.0
233,2021-06-02 16:00:19,23301,73.0
234,2021-06-02 16:00:19,23400,73.0
235,2021-06-02 16:00:19,23501,73.0
236,2021-06-02 16:00:19,23600,73.0
237,2021-06-02 16:00:20,23700,73.0
238,2021-06-02 16:00:20,23801,73.0
239,2021-06-02 16:00:20,23901,73.0
240,2021-06-02 16:00:20,24001,73.0
241,2021-06-02 16:00:20,24100,73.0
242,2021-06-02 16:00:20,24200,73.0
243,2021-06-02 16:00:20,24301,73.0
244,2021-06-02 16:00:20,24400,73.0
245,2021-06-02 16:00:20,24501,73.0
246,2021-06-02 16:00:20,24600,73.0
247,2021-06-02 16:00:21,24701,73.0
248,2021-06-02 16:00:21,24800,73.0
249,2021-06-02 16:00:21,24901,73.0
250,2021-06-02 16:00:21,25001,73.0
251,2021-06-02 16:00:21,25100,73.0
252,2021-06-02 16:00:21,25200,73.0
253,2021-06-02 16:00:21,25301,73.0
254,2021-06-02 16:00:21,25401,73.0
255,2021-06-02 16:00:21,25500,73.0
256,2021-06-02 16:00:21,25600,73.0
257,2021-06-02 16:00:22,25701,73.0
258,2021-06-02 16:00:22,25801,73.0
259,2021-06-02 16:00:22,25900,73.0
260,2021-06-02 16:00:22,26000,73.0
261,2021-06-02 16:00:22,26100,73.0
262,2021-06-02 16:00:22,26201,73.0
263,2021-06-02 16:00:22,26300,73.0
264,2021-06-02 16:00:22,26400,73.0
265,2021-06-02 16:00:22,26501,73.0
266,2021-06-02 16:00:22,26600,73.0
267,2021-06-02 16:00:23,26700,73.0
268,2021-06-02 16:00:23,26800,73.0
269,2021-06-02 16:00:23,26901,73.0
270,2021-06-02 16:00:23,27000,73.0
271,2021-06-02 16:00:23,27101,73.0
272,2021-06-02 16:00:23,27200,73.0
273,2021-06-02 16:00:23,27300,73.0
274,2021-06-02 16:00:23,27401,73.0
275,2021-06-02 16:00:23,27500,73.0
276,2021-06-02 16:00:23,27601,73.0
277,2021-06-02 16:00:24,27700,73.0
278,2021-06-02 16:00:24,27800,73.0
279,2021-06-02 16:00:24,27900,73.0
280,2021-06-02 16:00:24,28000,73.0
281,2021-06-02 16:00:24,28101,73.0
282,2021-06-02 16:00:24,28200,73.0
283,2021-06-02 16:00:24,28300,73.0
284,2021-06-02 16:00:24,28401,73.0
285,2021-06-02 16:00:24,28500,73.0
286,2021-06-02 16:00:24,28601,73.0
287,2021-06-02 16:00:25,28700,73.0
288,2021-06-02 16:00:25,28800,73.0
289,2021-06-02 16:00:25,28900,73.0
290,2021-06-02 16:00:25,29000,73.0
291,2021-06-02 16:00:25,29100,73.0
292,2021-06-02 16:00:25,29201,73.0
293,2021-06-02 16:00:25,29301,73.0
294,2021-06-02 16:00:25,29400,73.0
295,2021-06-02 16:00:25,29500,73.0
296,2021-06-02 16:00:25,29600,73.0
297,2021-06-02 16:00:26,29700,73.0
298,2021-06-02 16:00:26,29801,73.0
299,2021-06-02 16:00:26,29900,73.0
300,2021-06-02 16:00:26,30001,73.0
301,2021-06-02 16:00:26,30101,73.0
302,2021-06-02 16:00:26,30200,73.0
303,2021-06-02 16:00:26,30301,73.0
304,2021-06-02 16:00:26,30400,73.0
305,2021-06-02 16:00:26,30500,73.0
306,2021-06-02 16:00:26,30601,73.0
307,2021-06-02 16:00:27,30700,73.0
308,2021-06-02 16:00:27,30801,73.0
309,2021-06-02 16:00:27,30901,73.0
310,2021-06-02 16:00:27,31001,73.0
311,2021-06-02 16:00:27,31101,73.0
312,2021-06-02 16:00:27,31200,73.0
313,2021-06-02 16:00:27,31301,73.0
314,2021-06-02 16:00:27,31400,73.0
315,2021-06-02 16:00:27,31501,73.0
316,2021-06-02 16:00:27,31601,73.0
317,2021-06-02 16:00:28,31700,73.0
318,2021-06-02 16:00:28,31801,73.0
319,2021-06-02 16:00:28,31900,73.0
320,2021-06-02 16:00:28,32001,73.0
321,2021-06-02 16:00:28,32100,73.0
322,2021-06-02 16:00:28,32200,73.0
323,2021-06-02 16:00:28,32301,73.0
324,2021-06-02 16:00:28,32401,73.0
325,2021-06-02 16:00:28,32501,73.0
326,2021-06-02 16:00:28,32600,73.0
327,2021-06-02 16:00:29,32701,73.0
328,2021-06-02 16:00:29,32800,73.0
329,2021-06-02 16:00:29,32901,73.0
330,2021-06-02 16:00:29,33000,73.0
331,2021-06-02 16:00:29,33100,73.0
332,2021-06-02 16:00:29,33200,73.0
333,2021-06-02 16:00:29,33300,73.0
334,2021-06-02 16:00:29,33400,73.0
335,2021-06-02 16:00:29,33500,73.0
336,2021-06-02 16:00:29,33600,73.0
337,2021-06-02 16:00:30,33700,73.0
338,2021-06-02 16:00:30,33800,73.0
339,2021-06-02 16:00:30,33901,73.0
340,2021-06-02 16:00:30,34000,73.0
341,2021-06-02 16:00:30,34100,73.0
342,2021-06-02 16:00:30,34201,73.0
343,2021-06-02 16:00:30,34300,73.0
344,2021-06-02 16:00:30,34401,73.0
345,2021-06-02 16:00:30,34500,73.0
346,2021-06-02 16:00:30,34600,73.0
347,2021-06-02 16:00:31,34701,73.0
348,2021-06-02 16:00:31,34800,73.0
349,2021-06-02 16:00:31,34901,73.0
350,2021-06-02 16:00:31,35000,73.0
351,2021-06-02 16:00:31,35100,73.0
352,2021-06-02 16:00:31,35200,73.0
353,2021-06-02 16:00:31,35300,73.0
354,2021-06-02 16:00:31,35401,73.0
355,2021-06-02 16:00:31,35500,73.0
356,2021-06-02 16:00:31,35600,73.0
357,2021-06-02 16:00:32,35700,73.0
358,2021-06-02 16:00:32,35801,73.0
359,2021-06-02 16:00:32,35900,73.0
360,2021-06-02 16:00:32,36000,73.0
361,2021-06-02 16:00:32,36100,73.0
362,2021-06-02 16:00:32,36200,73.0
363,2021-06-02 16:00:32,36301,73.0
364,2021-06-02 16:00:32,36400,73.0
365,2021-06-02 16:00:32,36500,73.0
366,2021-06-02 16:00:32,36601,73.0
367,2021-06-02 16:00:33,36700,73.0
368,2021-06-02 16:00:33,36800,73.0
369,2021-06-02 16:00:33,36900,73.0
370,2021-06-02 16:00:33,37000,73.0
371,2021-06-02 16:00:33,37101,73.0
372,2021-06-02 16:00:33,37200,73.0
373,2021-06-02 16:00:33,37300,73.0
374,2021-06-02 16:00:33,37401,73.0
375,2021-06-02 16:00:33,37500,73.0
376,2021-06-02 16:00:33,37601,73.0
377,2021-06-02 16:00:34,37701,73.0
378,2021-06-02 16:00:34,37800,73.0
379,2021-06-02 16:00:34,37901,73.0
380,2021-06-02 16:00:34,38000,73.0
381,2021-06-02 16:00:34,38101,73.0
382,2021-06-02 16:00:34,38200,73.0
383,2021-06-02 16:00:34,38301,73.0
384,2021-06-02 16:00:34,38400,73.0
385,2021-06-02 16:00:34,38501,73.0
386,2021-06-02 16:00:34,38600,73.0
387,2021-06-02 16:00:35,38701,73.0
388,2021-06-02 16:00:35,38800,73.0
389,2021-06-02 16:00:35,38901,73.0
390,2021-06-02 16:00:35,39000,73.0
391,2021-06-02 16:00:35,39101,73.0
392,2021-06-02 16:00:35,39201,73.0
393,2021-06-02 16:00:35,39300,73.0
394,2021-06-02 16:00:35,39401,73.0
395,2021-06-02 16:00:35,39500,73.0
396,2021-06-02 16:00:35,39601,73.0
397,2021-06-02 16:00:36,39701,73.0
398,2021-06-02 16:00:36,39800,73.0
399,2021-06-02 16:00:36,39900,73.0
400,2021-06-02 16:00:36,40000,73.0
401,2021-06-02 16:00:36,40104,73.0
402,2021-06-02 16:00:36,40201,73.0
403,2021-06-02 16:00:36,40300,73.0
404,2021-06-02 16:00:36,40400,73.0
405,2021-06-02 16:00:36,40500,73.0
406,2021-06-02 16:00:36,40600,73.0
407,2021-06-02 16:00:37,40701,73.0
408,2021-06-02 16:00:37,40800,73.0
409,2021-06-02 16:00:37,40901,73.0
410,2021-06-02 16:00:37,41000,73.0
411,2021-06-02 16:00:37,41100,73.0
412,2021-06-02 16:00:37,41201,73.0
413,2021-06-02 16:00:37,41300,73.0
414,2021-06-02 16:00:37,41400,73.0
415,2021-06-02 16:00:37,41501,73.0
416,2021-06-02 16:00:37,41600,73.0
417,2021-06-02 16:00:38,41700,73.0
418,2021-06-02 16:00:38,41800,73.0
419,2021-06-02 16:00:38,41901,73.0
420,2021-06-02 16:00:38,42000,73.0
421,2021-06-02 16:00:38,42101,73.0
422,2021-06-02 16:00:38,42201,73.0
423,2021-06-02 16:00:38,42300,73.0
424,2021-06-02 16:00:38,42401,73.0
425,2021-06-02 16:00:38,42500,73.0
426,2021-06-02 16:00:38,42601,73.0
427,2021-06-02 16:00:39,42700,73.0
428,2021-06-02 16:00:39,42800,73.0
429,2021-06-02 16:00:39,42900,73.0
430,2021-06-02 16:00:39,43000,73.0
431,2021-06-02 16:00:39,43101,73.0
432,2021-06-02 16:00:39,43200,73.0
433,2021-06-02 16:00:39,43300,73.0
434,2021-06-02 16:00:39,43401,73.0
435,2021-06-02 16:00:39,43500,73.0
436,2021-06-02 16:00:39,43600,73.0
437,2021-06-02 16:00:40,43700,73.0
438,2021-06-02 16:00:40,43801,73.0
439,2021-06-02 16:00:40,43900,73.0
440,2021-06-02 16:00:40,44001,73.0
441,2021-06-02 16:00:40,44100,73.0
442,2021-06-02 16:00:40,44201,73.0
443,2021-06-02 16:00:40,44300,73.0
444,2021-06-02 16:00:40,44400,73.0
445,2021-06-02 16:00:40,44500,73.0
446,2021-06-02 16:00:40,44601,73.0
447,2021-06-02 16:00:41,44700,73.0
448,2021-06-02 16:00:41,44801,73.0
449,2021-06-02 16:00:41,44900,73.0
450,2021-06-02 16:00:41,45000,73.0
451,2021-06-02 16:00:41,45101,73.0
452,2021-06-02 16:00:41,45200,73.0
453,2021-06-02 16:00:41,45301,73.0
454,2021-06-02 16:00:41,45401,73.0
455,2021-06-02 16:00:41,45500,73.0
456,2021-06-02 16:00:41,45600,73.0
457,2021-06-02 16:00:42,45700,73.0
458,2021-06-02 16:00:42,45801,73.0
459,2021-06-02 16:00:42,45900,73.0
460,2021-06-02 16:00:42,46001,73.0
461,2021-06-02 16:00:42,46100,73.0
462,2021-06-02 16:00:42,46201,73.0
463,2021-06-02 16:00:42,46301,73.0
464,2021-06-02 16:00:42,46400,73.0
465,2021-06-02 16:00:42,46501,73.0
466,2021-06-02 16:00:42,46600,73.0
467,2021-06-02 16:00:43,46701,73.0
468,2021-06-02 16:00:43,46800,73.0
469,2021-06-02 16:00:43,46900,73.0
470,2021-06-02 16:00:43,47000,73.0
471,2021-06-02 16:00:43,47101,73.0
472,2021-06-02 16:00:43,47200,73.0
473,2021-06-02 16:00:43,47300,73.0
474,2021-06-02 16:00:43,47401,73.0
475,2021-06-02 16:00:43,47501,73.0
476,2021-06-02 16:00:43,47600,73.0
477,2021-06-02 16:00:44,47700,73.0
478,2021-06-02 16:00:44,47801,73.0
479,2021-06-02 16:00:44,47900,73.0
480,2021-06-02 16:00:44,48000,73.0
481,2021-06-02 16:00:44,48100,73.0
482,2021-06-02 16:00:44,48200,73.0
483,2021-06-02 16:00:44,48300,73.0
484,2021-06-02 16:00:44,48400,73.0
485,2021-06-02 16:00:44,48500,73.0
486,2021-06-02 16:00:44,48600,73.0
487,2021-06-02 16:00:45,48700,73.0
488,2021-06-02 16:00:45,48800,73.0
489,2021-06-02 16:00:45,48901,73.0
490,2021-06-02 16:00:45,49000,73.0
491,2021-06-02 16:00:45,49100,73.0
492,2021-06-02 16:00:45,49201,73.0
493,2021-06-02 16:00:45,49300,73.0
494,2021-06-02 16:00:45,49400,73.0
495,2021-06-02 16:00:45,49501,73.0
496,2021-06-02 16:00:45,49600,73.0
497,2021-06-02 16:00:46,49700,73.0
498,2021-06-02 16:00:46,49801,73.0
499,2021-06-02 16:00:46,49900,73.0
500,2021-06-02 16:00:46,50000,73.0
501,2021-06-02 16:00:46,50101,73.0
502,2021-06-02 16:00:46,50200,73.0
503,2021-06-02 16:00:46,50301,73.0
504,2021-06-02 16:00:46,50400,73.0
505,2021-06-02 16:00:46,50500,73.0
506,2021-06-02 16:00:46,50600,73.0
507,2021-06-02 16:00:47,50701,73.0
508,2021-06-02 16:00:47,50800,73.0
509,2021-06-02 16:00:47,50900,73.0
510,2021-06-02 16:00:47,51000,73.0
511,2021-06-02 16:00:47,51100,73.0
512,2021-06-02 16:00:47,51201,73.0
513,2021-06-02 16:00:47,51300,73.0
514,2021-06-02 16:00:47,51400,73.0
515,2021-06-02 16:00:47,51500,73.0
516,2021-06-02 16:00:47,51601,73.0
517,2021-06-02 16:00:48,51700,73.0
518,2021-06-02 16:00:48,51800,73.0
519,2021-06-02 16:00:48,51900,73.0
520,2021-06-02 16:00:48,52001,73.0
521,2021-06-02 16:00:48,52100,73.0
522,2021-06-02 16:00:48,52201,73.0
523,2021-06-02 16:00:48,52300,73.0
524,2021-06-02 16:00:48,52400,73.0
525,2021-06-02 16:00:48,52500,73.0
526,2021-06-02 16:00:48,52601,73.0
527,2021-06-02 16:00:49,52700,73.0
528,2021-06-02 16:00:49,52801,73.0
529,2021-06-02 16:00:49,52900,73.0
530,2021-06-02 16:00:49,53000,73.0
531,2021-06-02 16:00:49,53100,73.0
532,2021-06-02 16:00:49,53201,73.0
533,2021-06-02 16:00:49,53300,73.0
534,2021-06-02 16:00:49,53401,73.0
535,2021-06-02 16:00:49,53501,73.0
536,2021-06-02 16:00:49,53600,73.0
537,2021-06-02 16:00:50,53700,73.0
538,2021-06-02 16:00:50,53801,73.0
539,2021-06-02 16:00:50,53900,73.0
540,2021-06-02 16:00:50,54000,73.0
541,2021-06-02 16:00:50,54101,73.0
542,2021-06-02 16:00:50,54201,73.0
543,2021-06-02 16:00:50,54300,73.0
544,2021-06-02 16:00:50,54401,73.0
545,2021-06-02 16:00:50,54500,73.0
546,2021-06-02 16:00:50,54601,73.0
547,2021-06-02 16:00:51,54700,73.0
548,2021-06-02 16:00:51,54800,73.0
549,2021-06-02 16:00:51,54900,73.0
550,2021-06-02 16:00:51,55001,73.0
551,2021-06-02 16:00:51,55100,73.0
552,2021-06-02 16:00:51,55201,73.0
553,2021-06-02 16:00:51,55300,73.0
554,2021-06-02 16:00:51,55400,73.0
555,2021-06-02 16:00:51,55501,73.0
556,2021-06-02 16:00:51,55600,73.0
557,2021-06-02 16:00:52,55701,73.0
558,2021-06-02 16:00:52,55800,73.0
559,2021-06-02 16:00:52,55900,73.0
560,2021-06-02 16:00:52,56001,73.0
561,2021-06-02 16:00:52,56101,73.0
562,2021-06-02 16:00:52,56200,73.0
563,2021-06-02 16:00:52,56301,73.0
564,2021-06-02 16:00:52,56400,73.0
565,2021-06-02 16:00:52,56501,73.0
566,2021-06-02 16:00:52,56600,73.0
567,2021-06-02 16:00:53,56701,73.0
568,2021-06-02 16:00:53,56800,73.0
569,2021-06-02 16:00:53,56900,73.0
570,2021-06-02 16:00:53,57001,73.0
571,2021-06-02 16:00:53,57100,73.0
572,2021-06-02 16:00:53,57201,73.0
573,2021-06-02 16:00:53,57300,73.0
574,2021-06-02 16:00:53,57401,73.0
575,2021-06-02 16:00:53,57500,73.0
576,2021-06-02 16:00:53,57601,73.0
577,2021-06-02 16:00:54,57701,73.0
578,2021-06-02 16:00:54,57800,73.0
579,2021-06-02 16:00:54,57901,73.0
580,2021-06-02 16:00:54,58000,73.0
581,2021-06-02 16:00:54,58101,73.0
582,2021-06-02 16:00:54,58201,73.0
583,2021-06-02 16:00:54,58300,73.0
584,2021-06-02 16:00:54,58400,73.0
585,2021-06-02 16:00:54,58501,73.0
586,2021-06-02 16:00:54,58600,73.0
587,2021-06-02 16:00:55,58701,73.0
588,2021-06-02 16:00:55,58800,73.0
589,2021-06-02 16:00:55,58900,73.0
590,2021-06-02 16:00:55,59001,73.0
591,2021-06-02 16:00:55,59100,73.0
592,2021-06-02 16:00:55,59200,73.0
593,2021-06-02 16:00:55,59300,73.0
594,2021-06-02 16:00:55,59400,73.0
595,2021-06-02 16:00:55,59500,73.0
596,2021-06-02 16:00:55,59600,73.0
597,2021-06-02 16:00:56,59701,73.0
598,2021-06-02 16:00:56,59800,73.0
599,2021-06-02 16:00:56,59900,73.0
600,2021-06-02 16:00:56,60000,73.0
601,2021-06-02 16:00:56,60100,73.0
602,2021-06-02 16:00:56,60201,73.0
603,2021-06-02 16:00:56,60300,73.0
604,2021-06-02 16:00:56,60400,73.0
605,2021-06-02 16:00:56,60500,73.0
606,2021-06-02 16:00:56,60601,73.0
607,2021-06-02 16:00:57,60700,73.0
608,2021-06-02 16:00:57,60800,73.0
609,2021-06-02 16:00:57,60900,73.0
610,2021-06-02 16:00:57,61000,73.0
611,2021-06-02 16:00:57,61101,73.0
612,2021-06-02 16:00:57,61200,73.0
613,2021-06-02 16:00:57,61301,73.0
614,2021-06-02 16:00:57,61400,73.0
615,2021-06-02 16:00:57,61500,73.0
616,2021-06-02 16:00:57,61601,73.0
617,2021-06-02 16:00:58,61700,73.0
618,2021-06-02 16:00:58,61800,73.0
619,2021-06-02 16:00:58,61900,73.0
620,2021-06-02 16:00:58,62001,73.0
621,2021-06-02 16:00:58,62100,73.0
622,2021-06-02 16:00:58,62201,73.0
623,2021-06-02 16:00:58,62300,73.0
624,2021-06-02 16:00:58,62400,73.0
625,2021-06-02 16:00:58,62500,73.0
626,2021-06-02 16:00:58,62601,73.0
627,2021-06-02 16:00:59,62701,73.0
628,2021-06-02 16:00:59,62800,73.0
629,2021-06-02 16:00:59,62900,73.0
630,2021-06-02 16:00:59,63000,73.0
631,2021-06-02 16:00:59,63101,73.0
632,2021-06-02 16:00:59,63200,73.0
633,2021-06-02 16:00:59,63301,73.0
634,2021-06-02 16:00:59,63400,73.0
